POV,CODEY,maleage0,femaleage0,maleage1,femaleage1,maleage2,femaleage2,maleage3,femaleage3,maleage4,femaleage4,maleage5,femaleage5,maleage6,femaleage6,maleage7,femaleage7,maleage8,femaleage8,maleage9,femaleage9,maleage10,femaleage10,maleage11,femaleage11,maleage12,femaleage12,maleage13,femaleage13,maleage14,femaleage14,maleage15,femaleage15,maleage16,femaleage16,maleage17,femaleage17,maleage18,femaleage18,maleage19,femaleage19,maleage20,femaleage20,maleage21,femaleage21,maleage22,femaleage22,maleage23,femaleage23,maleage24,femaleage24,maleage25,femaleage25,maleage26,femaleage26,maleage27,femaleage27,maleage28,femaleage28,maleage29,femaleage29,maleage30,femaleage30,maleage31,femaleage31,maleage32,femaleage32,maleage33,femaleage33,maleage34,femaleage34,maleage35,femaleage35,maleage36,femaleage36,maleage37,femaleage37,maleage38,femaleage38,maleage39,femaleage39,maleage40,femaleage40,maleage41,femaleage41,maleage42,femaleage42,maleage43,femaleage43,maleage44,femaleage44,maleage45,femaleage45,maleage46,femaleage46,maleage47,femaleage47,maleage48,femaleage48,maleage49,femaleage49,maleage50,femaleage50,maleage51,femaleage51,maleage52,femaleage52,maleage53,femaleage53,maleage54,femaleage54,maleage55,femaleage55,maleage56,femaleage56,maleage57,femaleage57,maleage58,femaleage58,maleage59,femaleage59,maleage60,femaleage60,maleage61,femaleage61,maleage62,femaleage62,maleage63,femaleage63,maleage64,femaleage64,maleage65,femaleage65,maleage66,femaleage66,maleage67,femaleage67,maleage68,femaleage68,maleage69,femaleage69,maleage70,femaleage70,maleage71,femaleage71,maleage72,femaleage72,maleage73,femaleage73,maleage74,femaleage74,maleage75,femaleage75,maleage76,femaleage76,maleage77,femaleage77,maleage78,femaleage78,maleage79,femaleage79,maleage80,femaleage80,maleage81,femaleage81,maleage82,femaleage82,maleage83,femaleage83,maleage84,femaleage84,maleage85,femaleage85,maleage86,femaleage86,maleage87,femaleage87,maleage88,femaleage88,maleage89,femaleage89,maleage90,femaleage90,maleage91,femaleage91,maleage92,femaleage92,maleage93,femaleage93,maleage94,femaleage94,maleage95,femaleage95,maleage96,femaleage96,maleage97,femaleage97,maleage98,femaleage98,maleage99,femaleage99,maleage100,femaleage100,maleage101,femaleage101,MALETDOB,FEMALETDOB,TOTALTDOB,MALEXHOUSE,FEMALEXHOUSE,TOTALXHOUSE,MALEOTHERNAT,FEMALEOTHERNAT,TOTALOTHERNAT,MALEMOVE,FEMALEMOVE,TOTALMOVE,MALETOT,FEMALETOT,TOTALTOT
Kamphangphet,Y45,60,49,52,37,50,48,66,56,66,73,82,72,49,58,72,77,80,83,80,58,62,56,77,49,57,66,74,56,54,56,73,60,65,79,75,88,60,46,79,73,68,71,73,78,61,80,92,62,107,84,68,89,88,83,71,76,95,82,114,96,87,82,85,82,89,100,82,82,85,108,81,90,91,105,87,98,106,102,84,120,93,89,84,91,82,88,86,94,84,85,72,78,73,80,73,84,71,84,73,86,69,75,67,83,57,64,65,70,62,59,34,66,56,77,50,42,42,48,24,44,43,45,35,39,31,45,40,36,29,50,29,51,34,34,30,45,31,33,26,35,23,18,12,33,12,31,17,24,24,28,6,28,15,21,13,19,11,26,11,25,11,10,5,15,7,8,8,9,2,15,4,9,1,5,4,6,2,7,2,0,4,8,5,3,2,0,2,2,2,0,1,3,0,1,0,1,1,2,0,1,0,1,2,6,3,1,4,2,2,4,10,6,16,44,41,85,4960,5325,10285
Kamphangphet,Y45,28,21,22,22,26,19,30,23,29,35,46,33,25,23,27,26,43,41,33,16,34,25,28,25,26,26,32,19,25,31,33,33,35,28,46,39,18,22,38,26,22,36,36,38,26,38,49,31,55,42,32,35,43,39,40,37,46,48,54,55,42,42,45,35,41,50,37,33,40,56,44,39,42,43,41,36,55,55,40,54,35,36,48,50,37,41,40,43,41,39,34,45,32,28,33,35,30,47,31,36,30,27,34,41,27,35,32,38,26,27,14,29,26,34,26,24,22,28,12,27,24,27,19,23,11,21,23,16,19,18,15,21,14,16,15,24,19,12,12,16,10,7,5,18,2,16,11,9,9,10,3,18,9,8,6,7,6,10,4,16,2,4,2,6,3,4,5,4,1,6,3,3,1,3,1,2,1,4,2,0,2,3,3,2,1,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,4,2,0,2,2,2,4,6,5,11,29,27,56,2370,2483,4853
Kamphangphet,Y45,32,28,30,15,24,29,36,33,37,38,36,39,24,35,45,51,37,42,47,42,28,31,49,24,31,40,42,37,29,25,40,27,30,51,29,49,42,24,41,47,46,35,37,40,35,42,43,31,52,42,36,54,45,44,31,39,49,34,60,41,45,40,40,47,48,50,45,49,45,52,37,51,49,62,46,62,51,47,44,66,58,53,36,41,45,47,46,51,43,46,38,33,41,52,40,49,41,37,42,50,39,48,33,42,30,29,33,32,36,32,20,37,30,43,24,18,20,20,12,17,19,18,16,16,20,24,17,20,10,32,14,30,20,18,15,21,12,21,14,19,13,11,7,15,10,15,6,15,15,18,3,10,6,13,7,12,5,16,7,9,9,6,3,9,4,4,3,5,1,9,1,6,0,2,3,4,1,3,0,0,2,5,2,1,1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,2,1,1,2,0,0,0,4,1,5,15,14,29,2590,2842,5432
Kamphangphet,Y45,17,18,21,18,27,25,25,17,27,27,32,23,24,25,32,14,29,26,36,32,20,27,42,27,33,29,24,24,25,35,20,24,37,28,30,30,28,25,33,39,39,39,31,42,34,33,42,24,33,32,27,24,38,32,37,35,31,24,34,35,23,27,33,27,27,35,25,38,38,43,40,34,37,46,37,39,41,52,36,51,38,42,38,49,40,44,37,42,38,36,26,39,40,36,44,44,32,27,35,25,28,36,16,17,26,28,23,23,19,26,21,27,19,16,15,16,15,16,17,13,20,24,14,17,13,17,22,17,16,8,12,17,5,9,16,13,13,16,17,8,7,18,4,14,8,12,10,11,7,8,3,11,5,5,4,10,1,9,4,2,4,8,2,5,2,9,2,2,6,1,1,4,1,3,2,1,1,0,0,3,0,2,2,3,1,1,2,0,0,5,0,2,1,0,0,1,4,0,2,0,0,0,2,6,89,91,180,3,6,9,18,7,25,0,0,0,2158,2233,4391
Kamphangphet,Y45,17,18,21,18,27,25,25,17,27,27,32,23,24,25,32,14,29,26,36,32,20,27,42,27,33,29,24,24,25,35,20,24,37,28,30,30,28,25,33,39,39,39,31,42,34,33,42,24,33,32,27,24,38,32,37,35,31,24,34,35,23,27,33,27,27,35,25,38,38,43,40,34,37,46,37,39,41,52,36,51,38,42,38,49,40,44,37,42,38,36,26,39,40,36,44,44,32,27,35,25,28,36,16,17,26,28,23,23,19,26,21,27,19,16,15,16,15,16,17,13,20,24,14,17,13,17,22,17,16,8,12,17,5,9,16,13,13,16,17,8,7,18,4,14,8,12,10,11,7,8,3,11,5,5,4,10,1,9,4,2,4,8,2,5,2,9,2,2,6,1,1,4,1,3,2,1,1,0,0,3,0,2,2,3,1,1,2,0,0,5,0,2,1,0,0,1,4,0,2,0,0,0,2,6,89,91,180,3,6,9,18,7,25,0,0,0,2158,2233,4391
Kamphangphet,Y45,10,7,12,11,17,8,7,10,10,5,7,12,7,11,9,10,13,8,17,11,8,8,8,7,10,10,10,9,19,8,13,13,8,10,17,11,10,14,12,5,9,10,8,15,16,5,14,10,11,19,13,21,18,11,9,13,12,20,14,15,13,11,13,16,15,12,10,16,15,11,21,15,17,21,15,16,22,19,15,20,14,12,18,11,14,12,9,10,15,14,9,11,11,12,15,15,9,14,10,7,8,14,7,14,5,11,5,13,11,15,5,4,8,8,10,6,2,12,5,11,7,11,7,15,8,7,3,4,8,7,3,8,3,4,7,3,6,4,8,7,6,5,3,4,6,4,2,5,6,2,1,6,1,2,3,3,1,1,0,2,0,2,0,1,1,5,1,1,1,0,0,0,2,1,1,1,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,17,26,2,0,2,1,3,4,0,0,0,803,852,1655
Kamphangphet,Y45,10,7,12,11,17,8,7,10,10,5,7,12,7,11,9,10,13,8,17,11,8,8,8,7,10,10,10,9,19,8,13,13,8,10,17,11,10,14,12,5,9,10,8,15,16,5,14,10,11,19,13,21,18,11,9,13,12,20,14,15,13,11,13,16,15,12,10,16,15,11,21,15,17,21,15,16,22,19,15,20,14,12,18,11,14,12,9,10,15,14,9,11,11,12,15,15,9,14,10,7,8,14,7,14,5,11,5,13,11,15,5,4,8,8,10,6,2,12,5,11,7,11,7,15,8,7,3,4,8,7,3,8,3,4,7,3,6,4,8,7,6,5,3,4,6,4,2,5,6,2,1,6,1,2,3,3,1,1,0,2,0,2,0,1,1,5,1,1,1,0,0,0,2,1,1,1,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,17,26,2,0,2,1,3,4,0,0,0,803,852,1655
Kamphangphet,Y45,12,14,9,8,13,15,14,12,17,7,17,5,17,14,19,12,9,10,19,10,15,7,13,7,16,16,15,8,17,10,14,10,13,13,19,10,6,10,10,13,11,18,18,16,26,19,24,16,19,23,21,20,22,33,23,22,32,20,16,18,28,23,23,11,25,22,21,26,26,17,23,22,32,20,24,26,25,32,23,22,26,29,20,18,15,27,17,29,20,24,14,21,21,26,21,17,31,20,23,15,14,31,21,15,19,15,24,17,16,16,18,20,12,12,22,19,18,14,7,16,13,10,12,15,16,10,13,19,11,11,13,14,14,9,11,11,9,10,10,10,16,9,9,9,5,10,6,6,8,11,1,11,1,6,0,5,2,5,2,3,2,1,1,1,0,3,1,1,0,2,0,2,1,4,1,3,0,2,1,1,1,1,0,2,1,1,1,0,1,2,1,1,1,2,0,0,1,1,2,1,0,0,5,4,22,20,42,20,7,27,9,3,12,13,18,31,1382,1315,2697
Kamphangphet,Y45,12,14,9,8,13,15,14,12,17,7,17,5,17,14,19,12,9,10,19,10,15,7,13,7,16,16,15,8,17,10,14,10,13,13,19,10,6,10,10,13,11,18,18,16,26,19,24,16,19,23,21,20,22,33,23,22,32,20,16,18,28,23,23,11,25,22,21,26,26,17,23,22,32,20,24,26,25,32,23,22,26,29,20,18,15,27,17,29,20,24,14,21,21,26,21,17,31,20,23,15,14,31,21,15,19,15,24,17,16,16,18,20,12,12,22,19,18,14,7,16,13,10,12,15,16,10,13,19,11,11,13,14,14,9,11,11,9,10,10,10,16,9,9,9,5,10,6,6,8,11,1,11,1,6,0,5,2,5,2,3,2,1,1,1,0,3,1,1,0,2,0,2,1,4,1,3,0,2,1,1,1,1,0,2,1,1,1,0,1,2,1,1,1,2,0,0,1,1,2,1,0,0,5,4,22,20,42,20,7,27,9,3,12,13,18,31,1382,1315,2697
Kamphangphet,Y45,40,38,43,40,57,53,54,43,66,52,73,64,60,65,56,48,61,55,72,63,63,64,51,48,59,70,61,60,47,58,61,50,55,67,69,69,59,60,73,68,79,71,63,72,64,73,87,90,78,71,76,84,75,85,81,64,68,88,61,77,78,62,88,75,78,84,78,72,76,76,86,92,65,76,70,71,63,88,73,101,76,78,61,82,78,91,73,91,71,75,73,74,53,81,61,69,53,75,57,54,43,79,50,77,52,55,47,52,42,46,41,39,30,58,28,23,38,35,30,29,32,50,32,26,28,27,22,25,20,25,27,35,25,30,24,27,13,30,24,25,14,19,12,18,20,19,8,14,12,20,13,16,5,14,7,11,4,6,7,7,2,11,4,8,6,9,3,2,1,3,3,4,6,4,0,1,1,4,1,2,0,0,0,2,2,2,2,0,0,1,0,2,0,2,2,2,0,0,0,0,0,2,2,1,4,6,10,4,1,5,9,7,16,69,70,139,4194,4560,8754
Kamphangphet,Y45,40,38,43,40,57,53,54,43,66,52,73,64,60,65,56,48,61,55,72,63,63,64,51,48,59,70,61,60,47,58,61,50,55,67,69,69,59,60,73,68,79,71,63,72,64,73,87,90,78,71,76,84,75,85,81,64,68,88,61,77,78,62,88,75,78,84,78,72,76,76,86,92,65,76,70,71,63,88,73,101,76,78,61,82,78,91,73,91,71,75,73,74,53,81,61,69,53,75,57,54,43,79,50,77,52,55,47,52,42,46,41,39,30,58,28,23,38,35,30,29,32,50,32,26,28,27,22,25,20,25,27,35,25,30,24,27,13,30,24,25,14,19,12,18,20,19,8,14,12,20,13,16,5,14,7,11,4,6,7,7,2,11,4,8,6,9,3,2,1,3,3,4,6,4,0,1,1,4,1,2,0,0,0,2,2,2,2,0,0,1,0,2,0,2,2,2,0,0,0,0,0,2,2,1,4,6,10,4,1,5,9,7,16,69,70,139,4194,4560,8754
Kamphangphet,Y45,62,56,56,45,55,50,59,62,54,65,69,68,74,58,65,61,72,68,60,63,58,62,56,61,68,56,52,50,65,54,50,47,51,62,75,61,68,58,73,73,79,79,69,70,78,59,74,64,71,85,78,92,84,96,94,94,75,72,70,78,61,62,89,90,90,79,61,65,86,75,74,72,76,83,78,72,67,96,72,70,76,81,60,73,78,94,74,82,58,81,56,76,65,75,64,84,57,56,79,63,44,58,51,53,60,58,27,47,28,45,42,40,39,32,34,26,39,30,21,29,35,45,27,39,27,33,32,34,24,44,23,26,30,38,26,33,22,27,19,28,18,21,18,28,20,25,14,17,13,21,13,12,13,12,10,13,4,7,3,18,5,14,9,14,3,8,1,5,2,12,4,10,3,5,4,3,3,9,0,4,1,3,1,5,2,2,1,1,0,0,2,3,1,2,1,2,0,2,1,2,0,0,5,3,5,8,13,5,5,10,15,8,23,88,74,162,4373,4641,9014
Kamphangphet,Y45,6,8,7,4,7,7,13,4,5,7,6,5,7,11,11,5,10,7,8,8,6,4,3,8,3,6,7,4,4,5,7,1,4,8,10,7,14,5,12,4,7,14,6,7,7,5,12,8,2,10,4,10,11,13,11,11,9,4,6,10,7,9,6,10,11,8,4,5,11,12,9,7,11,9,4,10,5,12,3,11,7,7,6,8,6,9,5,7,6,9,7,8,11,4,9,9,3,4,4,6,3,4,3,4,9,4,3,4,2,8,4,3,4,3,4,2,2,3,0,4,1,11,2,5,7,3,3,2,5,5,3,2,2,2,4,7,0,3,3,4,4,3,0,2,4,6,2,2,1,3,2,0,1,0,2,1,1,2,0,2,1,0,1,2,0,0,0,2,0,3,1,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,7,3,10,453,496,949
Kamphangphet,Y45,26,23,26,22,21,19,26,30,23,32,23,29,25,25,35,25,28,27,19,27,28,32,22,31,35,18,27,18,31,29,14,29,24,23,44,23,25,28,30,44,35,34,38,30,34,32,23,31,32,38,37,38,41,43,27,39,40,35,31,35,29,24,38,30,45,33,28,29,40,31,31,25,32,33,32,26,26,44,32,31,33,42,25,26,34,44,35,38,26,43,20,41,25,31,31,40,36,33,37,31,24,26,26,29,17,33,13,20,14,18,25,21,17,11,13,18,20,17,15,9,12,14,12,17,10,15,17,13,14,17,12,9,10,20,13,14,10,11,5,10,7,10,10,17,7,6,6,4,7,11,5,6,5,6,4,10,3,4,2,11,2,8,6,3,1,6,0,2,0,4,2,7,1,1,2,2,2,3,0,2,0,2,0,3,1,1,0,1,0,0,1,3,1,0,0,1,0,1,1,1,0,0,2,2,5,5,10,0,0,0,10,4,14,46,38,84,1943,2091,4034
Kamphangphet,Y45,30,25,23,19,27,24,20,28,26,26,40,34,42,22,19,31,34,34,33,28,24,26,31,22,30,32,18,28,30,20,29,17,23,31,21,31,29,25,31,25,37,31,25,33,37,22,39,25,37,37,37,44,32,40,56,44,26,33,33,33,25,29,45,50,34,38,29,31,35,32,34,40,33,41,42,36,36,40,37,28,36,32,29,39,38,41,34,37,26,29,29,27,29,40,24,35,18,19,38,26,17,28,22,20,34,21,11,23,12,19,13,16,18,18,17,6,17,10,6,16,22,20,13,17,10,15,12,19,5,22,8,15,18,16,9,12,12,13,11,14,7,8,8,9,9,13,6,11,5,7,6,6,7,6,4,2,0,1,1,5,2,6,2,9,2,2,1,1,2,5,1,2,2,1,2,0,0,5,0,1,1,1,1,2,1,1,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,3,1,0,2,2,5,5,10,4,4,8,35,33,68,1977,2054,4031
Kamphangphet,Y45,21,26,24,31,32,38,33,32,31,30,44,37,45,29,28,33,34,37,37,28,40,38,37,32,29,34,38,25,37,32,35,40,39,22,23,30,43,34,43,43,40,40,32,38,38,34,42,49,42,46,47,50,43,44,51,47,60,45,50,31,61,52,49,56,48,42,49,48,42,49,42,49,40,44,38,46,47,53,38,46,45,36,43,40,36,53,40,44,31,30,42,43,35,49,34,24,39,35,24,22,28,31,25,24,33,27,25,31,24,23,26,19,24,22,17,15,22,11,15,18,16,28,17,16,13,25,13,18,15,12,16,17,20,14,12,9,11,11,9,13,8,13,11,6,9,10,4,6,20,13,4,5,11,4,4,4,3,8,6,6,4,3,1,4,2,2,2,0,1,0,3,1,1,2,2,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,76,144,220,0,0,0,2,1,3,0,0,0,2519,2560,5079
Kamphangphet,Y45,21,26,24,31,32,38,33,32,31,30,44,37,45,29,28,33,34,37,37,28,40,38,37,32,29,34,38,25,37,32,35,40,39,22,23,30,43,34,43,43,40,40,32,38,38,34,42,49,42,46,47,50,43,44,51,47,60,45,50,31,61,52,49,56,48,42,49,48,42,49,42,49,40,44,38,46,47,53,38,46,45,36,43,40,36,53,40,44,31,30,42,43,35,49,34,24,39,35,24,22,28,31,25,24,33,27,25,31,24,23,26,19,24,22,17,15,22,11,15,18,16,28,17,16,13,25,13,18,15,12,16,17,20,14,12,9,11,11,9,13,8,13,11,6,9,10,4,6,20,13,4,5,11,4,4,4,3,8,6,6,4,3,1,4,2,2,2,0,1,0,3,1,1,2,2,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,76,144,220,0,0,0,2,1,3,0,0,0,2519,2560,5079
Kamphangphet,Y45,30,17,33,22,26,25,28,23,23,18,20,19,28,25,30,29,23,25,26,26,28,31,15,22,24,17,26,21,26,20,27,25,28,26,23,32,28,26,31,24,34,23,33,30,37,38,38,31,40,34,34,40,32,44,35,38,32,37,38,39,33,45,36,27,43,27,33,39,29,30,30,37,36,41,38,33,42,35,32,25,39,27,26,32,29,28,23,28,31,36,19,31,26,40,23,23,21,29,18,29,22,15,18,26,24,19,20,27,14,24,13,26,17,18,10,17,15,23,10,11,17,10,15,13,11,12,7,15,14,17,16,19,13,16,9,13,8,17,6,11,4,10,5,6,6,7,8,8,4,9,6,9,6,3,1,2,4,10,4,7,5,4,5,5,4,3,0,4,2,2,3,5,0,2,3,0,0,2,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,34,54,2,1,3,3,3,6,10,10,20,1872,1968,3840
Kamphangphet,Y45,30,17,33,22,26,25,28,23,23,18,20,19,28,25,30,29,23,25,26,26,28,31,15,22,24,17,26,21,26,20,27,25,28,26,23,32,28,26,31,24,34,23,33,30,37,38,38,31,40,34,34,40,32,44,35,38,32,37,38,39,33,45,36,27,43,27,33,39,29,30,30,37,36,41,38,33,42,35,32,25,39,27,26,32,29,28,23,28,31,36,19,31,26,40,23,23,21,29,18,29,22,15,18,26,24,19,20,27,14,24,13,26,17,18,10,17,15,23,10,11,17,10,15,13,11,12,7,15,14,17,16,19,13,16,9,13,8,17,6,11,4,10,5,6,6,7,8,8,4,9,6,9,6,3,1,2,4,10,4,7,5,4,5,5,4,3,0,4,2,2,3,5,0,2,3,0,0,2,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,34,54,2,1,3,3,3,6,10,10,20,1872,1968,3840
Kamphangphet,Y45,54,36,41,37,49,39,58,41,52,53,61,55,35,51,49,56,45,42,53,42,50,44,47,27,48,33,52,51,46,45,60,56,63,47,54,47,66,48,54,62,65,70,60,81,68,67,56,75,80,60,64,69,77,66,60,63,60,71,69,68,54,66,60,73,71,69,56,67,53,87,64,78,82,78,57,69,78,85,56,62,72,79,76,58,59,74,67,75,51,81,54,76,55,73,57,66,44,56,45,62,38,54,47,39,41,48,33,34,28,35,32,40,27,30,18,28,33,29,13,30,21,37,24,27,36,31,30,30,18,36,28,25,15,31,28,24,26,30,17,15,24,25,16,22,13,19,10,12,9,21,14,20,10,14,5,14,7,7,4,10,10,11,1,5,7,6,3,5,6,4,1,4,1,6,3,4,1,0,0,6,1,4,0,2,1,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,3,1,32,24,56,1,3,4,6,6,12,16,22,38,3669,3969,7638
Kamphangphet,Y45,54,36,41,37,49,39,58,41,52,53,61,55,35,51,49,56,45,42,53,42,50,44,47,27,48,33,52,51,46,45,60,56,63,47,54,47,66,48,54,62,65,70,60,81,68,67,56,75,80,60,64,69,77,66,60,63,60,71,69,68,54,66,60,73,71,69,56,67,53,87,64,78,82,78,57,69,78,85,56,62,72,79,76,58,59,74,67,75,51,81,54,76,55,73,57,66,44,56,45,62,38,54,47,39,41,48,33,34,28,35,32,40,27,30,18,28,33,29,13,30,21,37,24,27,36,31,30,30,18,36,28,25,15,31,28,24,26,30,17,15,24,25,16,22,13,19,10,12,9,21,14,20,10,14,5,14,7,7,4,10,10,11,1,5,7,6,3,5,6,4,1,4,1,6,3,4,1,0,0,6,1,4,0,2,1,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,3,1,32,24,56,1,3,4,6,6,12,16,22,38,3669,3969,7638
Kamphangphet,Y45,43,29,47,33,40,46,37,34,35,37,54,44,49,40,47,38,45,43,65,41,52,43,42,44,60,32,48,27,44,36,40,40,36,49,42,57,50,55,54,44,55,55,57,54,58,67,49,49,55,43,55,46,59,69,67,56,58,72,50,42,58,51,64,48,61,58,53,49,57,58,55,54,62,57,61,55,68,69,57,63,47,58,47,57,43,62,48,61,37,46,54,41,49,61,33,36,30,45,35,48,44,33,29,42,44,38,35,40,34,52,20,38,22,23,18,14,20,33,16,18,26,37,19,11,24,27,19,34,26,28,26,16,18,30,13,20,21,29,13,20,13,15,13,12,11,9,8,13,11,19,11,6,7,15,4,7,7,5,3,5,5,8,2,7,7,6,5,4,1,4,2,4,1,1,1,2,2,2,2,1,2,1,1,0,1,0,0,3,0,1,1,0,0,0,0,1,1,1,0,2,0,0,1,0,35,47,82,7,10,17,5,3,8,35,40,75,3204,3279,6483
Kamphangphet,Y45,16,15,21,14,22,27,18,19,23,22,30,21,30,24,22,22,25,18,39,25,26,24,20,24,29,14,20,9,23,19,22,24,17,31,24,28,23,26,26,21,26,32,23,22,26,27,22,28,30,20,29,24,23,44,41,34,25,32,30,17,33,30,30,20,33,35,29,19,32,35,25,37,28,30,25,30,38,38,28,31,26,33,28,33,28,35,24,35,18,31,30,25,35,28,15,17,17,23,21,24,19,20,15,23,25,21,20,17,14,23,13,21,10,16,11,3,12,15,11,6,14,22,11,6,10,14,8,13,17,11,8,7,11,17,7,11,12,18,6,10,7,5,6,5,6,4,5,8,6,10,7,3,2,5,2,4,5,2,0,2,2,5,1,6,5,4,4,1,1,0,0,1,1,1,0,0,2,1,1,1,2,1,1,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,23,32,55,0,0,0,4,2,6,11,17,28,1656,1717,3373
Kamphangphet,Y45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
Kamphangphet,Y45,27,14,26,19,18,19,19,15,12,15,24,23,19,16,25,16,20,24,26,16,26,19,22,20,31,18,28,18,20,17,17,16,19,18,18,29,27,29,28,23,28,23,34,32,32,40,27,21,25,23,26,22,36,25,26,22,33,40,19,25,25,21,34,27,28,23,24,30,25,23,29,17,34,27,36,24,30,31,29,32,21,25,19,24,14,27,24,26,19,15,24,16,14,33,18,19,13,22,14,24,25,13,14,19,19,17,15,23,20,29,7,17,12,7,7,11,8,18,5,12,12,15,8,5,14,13,11,20,9,17,17,9,7,13,6,9,9,11,7,10,6,10,7,7,5,5,3,5,5,9,4,3,5,10,2,3,2,3,3,3,3,3,1,1,2,2,1,3,0,4,2,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,15,27,7,10,17,1,1,2,24,23,47,1541,1558,3099
Kamphangphet,Y45,160,144,197,175,210,208,206,228,250,222,291,269,285,267,300,304,311,296,334,327,282,330,310,288,292,315,303,299,299,271,264,285,294,262,269,240,261,237,238,266,209,234,244,241,238,217,234,252,201,242,220,233,214,218,242,271,220,225,249,257,217,222,234,228,206,252,232,230,264,289,242,287,212,273,247,306,264,287,231,258,266,301,248,305,229,306,247,274,218,257,220,241,192,254,207,239,183,225,185,183,146,188,147,162,147,174,130,135,122,131,96,130,76,124,72,97,82,87,80,87,79,121,86,82,78,82,73,91,59,73,66,80,43,73,43,63,60,68,48,47,52,63,36,52,43,50,29,44,25,63,20,41,18,37,19,28,14,23,11,29,11,20,13,17,12,20,5,13,5,15,5,14,7,19,3,4,1,8,2,2,4,6,0,6,1,3,1,1,0,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,24,36,60,585,527,1112,68,36,104,0,0,0,14921,16119,31040
Kamphangphet,Y45,160,144,197,175,210,208,206,228,250,222,291,269,285,267,300,304,311,296,334,327,282,330,310,288,292,315,303,299,299,271,264,285,294,262,269,240,261,237,238,266,209,234,244,241,238,217,234,252,201,242,220,233,214,218,242,271,220,225,249,257,217,222,234,228,206,252,232,230,264,289,242,287,212,273,247,306,264,287,231,258,266,301,248,305,229,306,247,274,218,257,220,241,192,254,207,239,183,225,185,183,146,188,147,162,147,174,130,135,122,131,96,130,76,124,72,97,82,87,80,87,79,121,86,82,78,82,73,91,59,73,66,80,43,73,43,63,60,68,48,47,52,63,36,52,43,50,29,44,25,63,20,41,18,37,19,28,14,23,11,29,11,20,13,17,12,20,5,13,5,15,5,14,7,19,3,4,1,8,2,2,4,6,0,6,1,3,1,1,0,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,24,36,60,585,527,1112,68,36,104,0,0,0,14921,16119,31040
