countryId pointId x y 
44 59 -6440676.651 657626.415
44 60 -6522589.709 652278.304
44 61 -6606836.368 746758.413
44 62 -6679716.748 750323.591
44 63 -6752594.067 753888.786
44 64 -6820155.815 791324.331
44 65 -6817383.154 859064.738
44 66 -6865813.471 978501.789
44 67 -6903376.637 980284.214
44 68 -6863630.851 1069416.549
44 69 -6810450.038 1158548.668
44 70 -6757350.991 1247680.666
44 71 -6693436.353 1267289.884
44 72 -6683665.035 1318986.450
44 73 -6743440.680 1313638.528
44 74 -6830861.104 1259267.894
44 75 -6918373.938 1204897.157
44 76 -6970876.142 1209508.534
44 77 NA NA
45 1 4080695.192 -1274802.450
45 2 4056963.157 -1262886.056
45 3 4060930.321 -1223104.530
45 4 4080695.192 -1274802.450
45 5 NA NA
46 1 1180034.112 -260441.785
46 2 1095041.093 -267572.477
46 3 1098100.986 -297878.038
46 4 1109032.013 -326401.096
46 5 1126201.425 -372751.077
46 6 1108840.219 -392360.571
46 7 1083717.466 -376316.237
46 8 1053700.653 -422666.210
46 9 1135143.937 -536758.099
46 10 1198227.797 -479712.439
46 11 1234347.015 -495756.695
46 12 1283043.477 -511800.873
46 13 1309886.762 -479712.681
46 14 1366521.769 -474364.742
46 15 1375784.097 -522497.329
46 16 1447599.560 -452081.343
46 17 1519441.451 -381665.159
46 18 1532358.882 -298770.044
46 19 1545281.620 -215874.764
46 20 1610960.971 -128522.905
46 21 1676670.152 -41170.847
46 22 1690849.770 39050.356
46 23 1704661.956 119271.610
46 24 1718468.156 199492.881
46 25 1732268.404 279714.187
46 26 1758590.455 372414.675
46 27 1685417.265 377762.649
46 28 1612246.150 383110.622
46 29 1560466.498 351021.885
46 30 1529459.764 236929.332
46 31 1510766.409 188796.521
46 32 1429635.797 209297.477
46 33 1348513.790 229798.330
46 34 1255660.182 231580.953
46 35 1246549.752 129967.410
46 36 1350409.145 138881.017
46 37 1358533.124 67573.224
46 38 1314659.501 6961.602
46 39 1367901.399 -89303.494
46 40 1343772.716 -235484.353
46 41 1310627.715 -264007.282
46 42 1296568.703 -233701.574
46 43 1241420.532 -255093.683
46 44 1188107.107 -194482.138
46 45 1180034.112 -260441.785
46 46 NA NA
47 1 -15582795.070 -1278943.095
47 2 -15598651.480 -1272270.853
47 3 -15607549.060 -1258467.359
47 4 -15602465.790 -1258736.984
47 5 -15581749.060 -1271917.571
47 6 -15580372.730 -1275322.828
47 7 -15582795.070 -1278943.095
47 8 NA NA
47 1 -15105041.220 -1120300.124
47 2 -15106759.950 -1119372.798
47 3 -15112885.280 -1127824.109
47 4 -15107248.900 -1132720.145
47 5 -15100062.600 -1132266.173
47 6 -15099348.830 -1127289.465
47 7 -15105041.220 -1120300.124
47 8 NA NA
47 1 -14561934.090 -2341961.624
47 2 -14568247.130 -2331612.508
47 3 -14569976.170 -2331122.024
47 4 -14568871.690 -2329976.177
47 5 -14571602.790 -2331438.631
47 6 -14572469.620 -2341015.158
47 7 -14565257.510 -2348602.203
47 8 -14561934.090 -2341961.624
47 9 NA NA
47 1 -14754841.110 -2271745.468
47 2 -14756258.530 -2272926.506
47 3 -14755854.600 -2273200.634
47 4 -14760088.110 -2279125.585
47 5 -14751162.980 -2286818.720
47 6 -14744919.190 -2280313.833
47 7 -14755815.450 -2273200.634
47 8 -14754841.110 -2271745.468
47 9 NA NA
47 1 -14829875.270 -2028219.357
47 2 -14834775.080 -2029588.787
47 3 -14839011.790 -2024490.782
47 4 -14847487.250 -2014292.099
47 5 -14828641.140 -2023406.882
47 6 -14829875.270 -2028219.357
47 7 NA NA
47 1 -14736722.320 -2062731.874
47 2 -14743834.710 -2062766.599
47 3 -14747988.570 -2058490.460
47 4 -14740246.440 -2054002.803
47 5 -14738941.370 -2052060.613
47 6 -14733031.950 -2057241.377
47 7 -14736722.320 -2062731.874
47 8 NA NA
47 1 -15120883.850 -1098137.686
47 2 -15125290.210 -1107519.766
47 3 -15128694.790 -1106920.915
47 4 -15131811.210 -1101319.997
47 5 -1512180NA -1095580.196
47 6 -15122269.500 -1093882.532
47 7 -15119667.820 -1096111.555
47 8 -15120883.850 -1098137.686
47 9 NA NA
47 1 -1482026NA -2005142.357
47 2 -14835517.530 -1998650.366
47 3 -14838593.910 -2006217.667
47 4 -1482026NA -2005142.357
47 5 NA NA
47 1 -15160673.920 -1941747.799
47 2 -15169642.960 -1940055.999
47 3 -15171224.050 -1936713.155
47 4 -15158316.240 -1935758.219
47 5 -15161503.680 -1933145.795
47 6 -15154786.540 -1937573.058
47 7 -15160673.920 -1941747.799
47 8 NA NA
47 1 -14631785.900 -2113222.957
47 2 -14631808.860 -2117678.493
47 3 -14627426.750 -2119932.590
47 4 -14621100.990 -2115806.107
47 5 -14626996.190 -2110636.478
47 6 -14631785.900 -2113222.957
47 7 NA NA
47 1 -14576644.600 -2160182.597
47 2 -14578799.770 -2159666.764
47 3 -14583788.560 -2156581.512
47 4 -14579143.740 -2150362.536
47 5 -14573948.570 -2155074.388
47 6 -14576644.600 -2160182.597
47 7 NA NA
47 1 -15280028.790 -1442572.607
47 2 -15282850.800 -1432462.755
47 3 -15277789.200 -1432315.763
47 4 -15275038.890 -1439931.866
47 5 -15277093.320 -1441898.113
47 6 -15280028.790 -1442572.607
47 7 NA NA
47 1 -14848602.260 -2038617.542
47 2 -14853846.580 -2040780.806
47 3 -14851217.620 -2046604.108
47 4 -14844215.930 -2045345.253
47 5 -14844515.890 -2042080.476
47 6 -14848602.260 -2038617.542
47 7 NA NA
47 1 -15288871.890 -1413876.845
47 2 -15288704.960 -1419698.845
47 3 -15292873.710 -1421554.179
47 4 -15296108.560 -1411832.696
47 5 -15292326.560 -1411202.363
47 6 -15288871.890 -1413876.845
47 7 NA NA
47 1 -1482026NA -2005142.357
47 2 -14817079.360 -2003274.948
47 3 -14813039.720 -2010806.256
47 4 -14817136.710 -2011812.116
47 5 -1482026NA -2005142.357
47 6 NA NA
48 1 -8006977.267 1021284.453
48 2 -8072129.024 1106851.093
48 3 -8058790.421 1154982.490
48 4 -8059189.519 1169243.691
48 5 -8048628.713 1183504.772
48 6 -7914576.188 1156765.199
48 7 -7858913.756 1167460.844
48 8 -7813750.056 1095264.021
48 9 -7767020.613 1023067.197
48 10 -7802012.945 1012371.225
48 11 -7799081.991 941065.649
48 12 -7806062.282 859064.091
48 13 -7851349.071 930369.676
48 14 -7851209.077 900064.693
48 15 -7871573.104 933935.018
48 16 -7903565.982 992459.545
48 17 -7960402.374 1044458.719
48 18 -8015174.440 1094372.687
48 19 -7995060.776 1040893.464
48 20 -8006977.267 1021284.453
48 21 NA NA
49 1 1138716.834 4855873.624
49 2 1140008.747 4854892.269
49 3 1141022.816 4852074.296
49 4 1140619.977 4851552.434
49 5 1141715.199 4850978.424
49 6 1141286.375 4850707.350
49 7 1141834.615 4849256.298
49 8 1141145.599 4848473.514
49 9 1143410.257 4845655.585
49 10 1142661.618 4845488.773
49 11 1143436.820 4844664.052
49 12 1143072.449 4844194.382
49 13 1144096.960 4843672.563
49 14 1143895.541 4842681.039
49 15 1144712.612 4842472.308
49 16 1143739.323 4841522.719
49 17 1143802.586 4839393.361
49 18 1146031.190 4837723.496
49 19 1149119.279 4838036.705
49 20 1149733.367 4837713.387
49 21 1147907.566 4836262.362
49 22 1146598.307 4836252.106
49 23 1149352.126 4834331.557
49 24 1148060.212 4834435.888
49 25 1147181.307 4832974.676
49 26 1147640.946 4832807.898
49 27 1147286.575 4832191.900
49 28 1148955.443 4832139.769
49 29 1149372.771 4829791.441
49 30 1148747.664 4827234.340
49 31 1149304.645 4826764.695
49 32 1148091.980 4826086.242
49 33 1150143.892 4823946.706
49 34 1149213.527 4823581.392
49 35 1150113.893 4822798.625
49 36 1150121.614 4820867.768
49 37 1149288.965 4820919.925
49 38 1151316.117 4819145.702
49 39 1152147.371 4819719.765
49 40 1161098.761 4819709.820
49 41 1161664.381 4818885.099
49 42 1158959.778 4819448.828
49 43 1152037.886 4818623.866
49 44 1152096.863 4817778.670
49 45 1150678.323 4817736.665
49 46 1151396.589 4816536.444
49 47 1154034.291 4815117.280
49 48 1153040.731 4812622.591
49 49 1153441.155 4812100.746
49 50 1158194.881 4811057.186
49 51 1157817.211 4809804.739
49 52 1159211.671 4807665.169
49 53 1160365.393 4807873.960
49 54 1160492.054 4806673.697
49 55 1162283.298 4805148.796
49 56 1163070.064 4804077.643
49 57 1164820.018 4803820.318
49 58 1168639.161 4798087.960
49 59 1168816.670 4796855.766
49 60 1169730.267 4796105.749
49 61 1169687.548 4794873.520
49 62 1168540.356 4793855.568
49 63 1170758.077 4792034.105
49 64 1172563.232 4793105.655
49 65 1172706.763 4792034.166
49 66 1171978.021 4792034.140
49 67 1172125.633 4791096.299
49 68 1170741.071 4791149.120
49 69 1168628.447 4792087.608
49 70 1168913.264 4791244.455
49 71 1171774.969 4789933.021
49 72 1171705.414 4788611.132
49 73 1172392.798 4787923.786
49 74 1172906.311 4789192.811
49 75 1172748.666 4787923.804
49 76 1174382.026 4787289.339
49 77 1173108.207 4786654.797
49 78 1174595.689 4785914.587
49 79 1175430.175 4786390.493
49 80 1175007.949 4785692.737
49 81 1175979.401 4784804.241
49 82 1178078.556 4785121.564
49 83 1178637.067 4780838.688
49 84 1180251.313 4780785.859
49 85 1179316.356 4781896.204
49 86 1179692.087 4782255.980
49 87 1179102.352 4783270.965
49 88 1179709.773 4784794.003
49 89 1176564.408 4786549.155
49 90 1178728.050 4787183.723
49 91 1179810.721 4786549.250
49 92 1179741.234 4785904.383
49 93 1180350.866 4785914.768
49 94 1180535.245 4784741.165
49 95 1180565.856 4785597.531
49 96 1186505.990 4784424.100
49 97 1185796.227 4786390.821
49 98 1184602.881 4786496.532
49 99 1185318.732 4787501.184
49 100 1184518.531 4789827.689
49 101 1186041.284 4791202.485
49 102 1185053.234 4792302.446
49 103 1186021.965 4793320.389
49 104 1184072.191 4793952.714
49 105 1184149.058 4794552.540
49 106 1185901.562 4793963.272
49 107 1186698.158 4794874.072
49 108 1187060.829 4794445.475
49 109 1187909.905 4795935.090
49 110 1187919.565 4797284.967
49 111 1188551.236 4796588.521
49 112 1190762.903 4802803.237
49 113 1191732.722 4803178.297
49 114 1191056.325 4804678.349
49 115 1189446.467 4805149.658
49 116 1188597.016 4805787.435
49 117 1189051.621 4806883.325
49 118 1187894.804 4809075.078
49 119 1188891.016 4809701.349
49 120 1189997.870 4805735.278
49 121 1191999.785 4806152.835
49 122 1191800.474 4805149.736
49 123 1192461.090 4803178.306
49 124 1193710.352 4802642.609
49 125 1191580.416 4802267.523
49 126 1190995.409 4799695.922
49 127 1192853.657 4801303.203
49 128 1195185.522 4802160.466
49 129 1195307.183 4801346.364
49 130 1198135.760 4801196.233
49 131 1199662.798 4803864.505
49 132 1199564.912 4805149.986
49 133 1198498.873 4809117.368
49 134 1197111.045 4810745.306
49 135 1198434.522 4810004.535
49 136 1197929.885 4813458.964
49 137 1199317.304 4813814.083
49 138 1200671.187 4815911.760
49 139 1201094.943 4817529.521
49 140 1200411.982 4818312.288
49 141 1201795.863 4817780.239
49 142 1203364.703 4820399.796
49 143 1204431.592 4827799.923
49 144 1207181.703 4837934.176
49 145 1210500.224 4842109.116
49 146 1220582.990 4838978.306
49 147 1223530.915 4838195.616
49 148 1225753.024 4835586.418
49 149 1229281.024 4834177.544
49 150 1230024.357 4834751.589
49 151 1228140.022 4836786.768
49 152 1231577.109 4834897.977
49 153 1230660.212 4833593.304
49 154 1231854.341 4831411.789
49 155 1235319.453 4829167.931
49 156 1235524.478 4828124.233
49 157 1238189.185 4826757.269
49 158 1242364.468 4822853.723
49 159 1244015.481 4822384.104
49 160 1247695.923 4819461.835
49 161 1255762.830 4816957.201
49 162 1255987.411 4815339.458
49 163 1261376.415 4805151.910
49 164 1261117.583 4804519.860
49 165 1263006.646 4802644.809
49 166 1263623.488 4799805.368
49 167 1263103.546 4795991.068
49 168 1261703.610 4793590.670
49 169 1261432.943 4790305.994
49 170 1260916.810 4790041.604
49 171 1261624.805 4779942.421
49 172 1262904.848 4777563.060
49 173 1262378.273 4776822.790
49 174 1262779.377 4776283.694
49 175 1262206.070 4775606.664
49 176 1263081.608 4773068.659
49 177 1265865.697 4770160.596
49 178 1265582.717 4769578.961
49 179 1269059.224 4765983.535
49 180 1269726.030 4763286.920
49 181 1272937.276 4759374.231
49 182 1275199.383 4758316.793
49 183 1282070.222 4752817.973
49 184 1284718.977 4749116.775
49 185 1291503.324 4744463.945
49 186 1296073.284 4739070.793
49 187 1303819.389 4734365.099
49 188 1308665.628 4732884.756
49 189 1312273.659 4729553.711
49 190 1315908.219 4727798.559
49 191 1317834.015 4728221.619
49 192 1320671.707 4726804.447
49 193 1319572.914 4724900.881
49 194 1321251.306 4722204.283
49 195 1325460.262 4720776.779
49 196 1326858.599 4718926.189
49 197 1326400.388 4717710.037
49 198 1329274.099 4714854.838
49 199 1329282.160 4713903.085
49 200 1328287.988 4713162.797
49 201 1326589.631 4715277.769
49 202 1326849.517 4716652.547
49 203 1323956.317 4719190.466
49 204 1321977.463 4719507.668
49 205 1321975.967 4718926.033
49 206 1320181.185 4718079.974
49 207 1315270.017 4721146.595
49 208 1320243.427 4722627.257
49 209 1319034.946 4725535.380
49 210 1311909.594 4727227.171
49 211 1309072.650 4726698.322
49 212 1302484.111 4730346.526
49 213 1302996.196 4730928.187
49 214 1297707.188 4733889.037
49 215 1297753.104 4734576.417
49 216 1296836.480 4734312.019
49 217 1296700.942 4733201.630
49 218 1300707.764 4729606.213
49 219 1298303.181 4728971.645
49 220 1300173.197 4726529.069
49 221 1300049.257 4725376.167
49 222 1299049.507 4725323.259
49 223 1290325.998 4731350.790
49 224 1292819.488 4729341.599
49 225 1291500.399 4729605.937
49 226 1290907.808 4729077.157
49 227 1292889.145 4726486.331
49 228 1292165.233 4725640.289
49 229 1290329.705 4725745.991
49 230 1291205.515 4724635.629
49 231 1290479.052 4724688.493
49 232 1289850.612 4726158.615
49 233 1286574.878 4728908.033
49 234 1284399.672 4727279.198
49 235 1285846.068 4726274.598
49 236 1285471.902 4725904.472
49 237 1286465.223 4724688.355
49 238 1288642.198 4723948.179
49 239 1289218.022 4723366.553
49 240 1289265.298 4722309.054
49 241 1288497.375 4722097.537
49 242 1288421.800 4720352.641
49 243 1287532.215 4719929.607
49 244 1293113.794 4715223.861
49 245 1293906.377 4714219.244
49 246 1293287.732 4713320.346
49 247 1295395.662 4711998.527
49 248 1294691.919 4711839.874
49 249 1297183.028 4709534.475
49 250 1298618.064 4709460.608
49 251 1301216.822 4705495.021
49 252 1302323.404 4705495.055
49 253 1302783.655 4704384.684
49 254 1301934.544 4704352.831
49 255 1304921.141 4703274.364
49 256 1307929.506 4700789.309
49 257 1311581.582 4696295.003
49 258 1313958.887 4694941.365
49 259 1317447.774 4690743.267
49 260 1319392.786 4690584.691
49 261 1322275.613 4688966.690
49 262 1325965.340 4684980.091
49 263 1326852.680 4685085.871
49 264 1328406.146 4683605.399
49 265 1336203.032 4680031.148
49 266 1336440.061 4678497.768
49 267 1333835.828 4680115.787
49 268 1330759.643 4680221.447
49 269 1336697.839 4676911.516
49 270 1337998.323 4674934.118
49 271 1344419.591 4673612.419
49 272 1344852.531 4672925.056
49 273 1345873.368 4673316.254
49 274 1351395.664 4670281.477
49 275 1353709.707 4671307.235
49 276 1348705.346 4676626.452
49 277 1350169.428 4676065.914
49 278 1351777.891 4678001.308
49 279 1351298.050 4679693.314
49 280 1348764.663 4682918.640
49 281 1350323.877 4681385.295
49 282 1351471.477 4682019.846
49 283 1353402.408 4680063.510
49 284 1354237.574 4680539.417
49 285 1354778.841 4679534.791
49 286 1355957.529 4679503.007
49 287 1356659.231 4680645.231
49 288 1358737.706 4681015.427
49 289 1360976.481 4679059.108
49 290 1361025.560 4680380.988
49 291 1360297.635 4681015.470
49 292 1361971.367 4681089.440
49 293 1362175.303 4682390.291
49 294 1359776.978 4685848.188
49 295 1360671.971 4686197.278
49 296 1360986.854 4687730.683
49 297 1360273.248 4689581.299
49 298 1360821.658 4689655.243
49 299 1361250.176 4685509.932
49 300 1362931.391 4682073.063
49 301 1361949.327 4679397.425
49 302 1364336.700 4680328.210
49 303 1363520.445 4678657.223
49 304 1360316.001 4678762.874
49 305 1358522.478 4680222.292
49 306 1356343.837 4679111.843
49 307 1353680.389 4679164.630
49 308 1354418.858 4677789.894
49 309 1351299.920 4676943.775
49 310 1350647.978 4675695.805
49 311 1355967.222 4670514.152
49 312 1355305.552 4670228.717
49 313 1355783.387 4669752.853
49 314 1355279.295 4669647.090
49 315 1354507.459 4670651.699
49 316 1352420.821 4670493.003
49 317 1351879.179 4669488.369
49 318 1354731.463 4667426.296
49 319 1355089.609 4667902.194
49 320 1357780.676 4665364.258
49 321 1359445.123 4665470.055
49 322 1359382.405 4667162.070
49 323 1360812.339 4666263.224
49 324 1359614.265 4664782.675
49 325 1358607.032 4664909.440
49 326 1360267.194 4663778.057
49 327 1360678.909 4661980.305
49 328 1358835.355 4662932.007
49 329 1356471.348 4662350.303
49 330 1362085.443 4660467.997
49 331 1358316.025 4661028.475
49 332 1357504.736 4660446.805
49 333 1358521.492 4658775.870
49 334 1358508.669 4656237.856
49 335 1359290.912 4655688.075
49 336 1358327.793 4654842.032
49 337 1359169.659 4653943.178
49 338 1360647.176 4654048.975
49 339 1360697.548 4653118.259
49 340 1359036.502 4652832.789
49 341 1359887.960 4651563.808
49 342 1362165.712 4650527.399
49 343 1361887.017 4649660.345
49 344 1363623.536 4649025.889
49 345 1362983.259 4650083.388
49 346 1363698.464 4651405.285
49 347 1364829.670 4650876.566
49 348 1364060.454 4649945.824
49 349 1364870.519 4648550.043
49 350 1363559.695 4648021.246
49 351 1361917.118 4648655.702
49 352 1362727.318 4647725.021
49 353 1361844.706 4647651.068
49 354 1362648.921 4646805.078
49 355 1363417.933 4647386.739
49 356 1363989.913 4646329.249
49 357 1364397.241 4647069.519
49 358 1365796.429 4646382.182
49 359 1365933.871 4645430.420
49 360 1367353.261 4646932.024
49 361 1367323.705 4645694.844
49 362 1368218.256 4645959.243
49 363 1370050.076 4645430.541
49 364 1369401.194 4644373.016
49 365 1371132.373 4644055.814
49 366 1371818.396 4644954.712
49 367 1372975.179 4644901.873
49 368 1374294.574 4643791.537
49 369 1377109.240 4644426.131
49 370 1376037.215 4645536.485
49 371 1379427.535 4644838.823
49 372 1381355.915 4645790.654
49 373 1379027.145 4647387.204
49 374 1375803.416 4647915.872
49 375 1377235.697 4648761.922
49 376 1381820.111 4647376.940
49 377 1386736.653 4648444.944
49 378 1386583.837 4647852.951
49 379 1387960.372 4647482.867
49 380 1388412.664 4646329.982
49 381 1386877.259 4645959.803
49 382 1384577.569 4646805.733
49 383 1383424.901 4646224.072
49 384 1384176.465 4645526.350
49 385 1387157.246 4644479.297
49 386 1389810.253 4645907.017
49 387 1392635.157 4644892.110
49 388 1399675.444 4645537.183
49 389 1397290.282 4645685.365
49 390 1392906.471 4647916.381
49 391 1387488.795 4648434.611
49 392 1396702.520 4651987.921
49 393 1406430.371 4650560.571
49 394 1405799.924 4650084.673
49 395 1406416.188 4649608.818
49 396 1402483.512 4649450.053
49 397 1402305.459 4648286.792
49 398 1399678.845 4647440.707
49 399 1403183.208 4646594.811
49 400 1411414.529 4646489.290
49 401 1421598.175 4639985.904
49 402 1425636.798 4640461.906
49 403 1428044.748 4637659.580
49 404 1442411.840 4635915.115
49 405 1454484.821 4625075.981
49 406 1454528.629 4624177.092
49 407 1457582.807 4622273.672
49 408 1460391.453 4618360.966
49 409 1462765.800 4617409.273
49 410 1463752.149 4615283.909
49 411 1466562.937 4614226.479
49 412 1469468.178 4611635.661
