provID	pointID	x	y
31	777	946371.77	1702695.4
31	778	945984.37	1701966.4
31	779	945984.77	1701787.41
31	780	946196.28	1701481.41
31	781	946527.88	1701546.41
31	782	946709.37	1701804.4
31	783	946765.38	1701883.41
31	784	946839.78	1701989.4
31	785	946877.17	1702042.4
31	786	947087.37	1702340.41
31	787	947444.17	1702571.41
31	788	947827.57	1702374.41
31	789	948190.98	1702503.41
31	790	948412.77	1703110.42
31	791	948559.17	1703232.4
31	792	948718.57	1703264.42
31	793	949363.58	1703132.39
31	794	949848.28	1703249.41
31	795	949922.37	1703221.41
31	796	950288.97	1703084.41
31	797	950327.77	1702918.41
31	798	950188.57	1702426.41
31	799	949493.08	1702385.39
31	800	949782.58	1701505.4
31	801	950006.88	1701141.4
31	802	950219.78	1700279.41
31	803	950457.08	1699858.41
31	804	950642.08	1699878.41
31	805	950876.68	1700454.41
31	806	951010.38	1700537.41
31	807	951148.42	1700500.88
31	808	951463.88	1700417.4
31	809	951993.18	1700540.41
31	810	952134.08	1700343.41
31	811	951753.08	1699645.41
31	812	952257.58	1699481.42
31	813	952404.29	1699545.41
31	814	953125.48	1699502.42
31	815	953221.58	1699375.41
31	816	952992.38	1699144.41
31	817	952961.39	1698806.41
31	818	952764.28	1698543.41
31	819	952758.38	1698371.41
31	820	953077.88	1698205.41
31	821	953262.78	1698251.42
31	822	953499.08	1698187.4
31	823	953786.69	1698016.41
31	824	953983.68	1698349.42
31	825	954346.79	1698567.41
31	826	955005.09	1698186.42
31	827	955332.29	1698177.42
31	828	955668.89	1698168.41
31	829	956045.09	1698304.43
31	830	956434.79	1698132.42
31	831	956428.79	1697979.4
31	832	956059.99	1697467.43
31	833	955888.89	1697013.42
31	834	956048.79	1696886.4
31	835	956603.79	1696977.43
31	836	956928.39	1697291.42
31	837	957317.79	1697260.42
31	838	957458.4	1697171.42
31	839	957956.08	1697172.41
31	840	957917.19	1697415.43
31	841	958189.89	1698048.42
31	842	958578.9	1698158.42
31	843	958720.48	1697699.42
31	844	958854.79	1697590.43
31	845	959046.09	1697636.42
31	846	959427.98	1698026.41
31	847	959670.39	1698091.43
31	848	959894.58	1697734.42
31	849	959901.39	1697581.42
31	850	959551.38	1697222.43
31	851	959380.29	1696755.42
31	852	959559.59	1696532.42
31	853	960185.29	1696438.42
31	854	960237.69	1695902.42
31	855	960888.6	1695929.43
31	856	961028.59	1696045.4
31	857	961753.58	1697665.43
31	858	961827.59	1697976.43
31	859	963065.18	1698159.43
31	860	963183.59	1699220.43
31	861	963362.39	1699207.43
31	862	963628.59	1699339.43
31	863	963833.19	1699733.43
31	864	964331.48	1699542.43
31	865	964541.28	1699824.44
31	866	964508.08	1700303.44
31	867	964999.59	1700273.44
31	868	965178.49	1700190.44
31	869	965490.58	1700434.44
31	870	965731.58	1701003.44
31	871	966453.48	1700699.44
31	872	966804.08	1700853.44
31	873	967076.68	1701531.44
31	874	967249.08	1701500.43
31	875	967645.69	1701149.45
31	876	968194.88	1700991.45
31	877	968438.58	1700539.44
31	878	969114.89	1700605.43
31	879	969362.99	1700323.44
31	880	970343.79	1699209.44
31	881	970643.39	1699357.45
31	882	970724.89	1699888.44
31	883	971388.09	1700068.45
31	884	971994.99	1699821.45
31	885	971976.88	1699419.45
31	886	971785.89	1699277.45
31	887	971109.79	1699135.44
31	888	970913.49	1698553.44
31	889	970939.5	1698387.44
31	890	971387.19	1697999.45
31	891	972223.89	1697720.45
31	892	972364.69	1697593.45
31	893	972854.09	1697541.45
31	894	973008.89	1697703.45
31	895	973532.51	1697583.43
31	896	973940.79	1697636.45
31	897	974322.59	1698059.45
31	898	974482.19	1698046.45
31	899	974635.4	1697989.45
31	900	974981.39	1697486.45
31	901	975326.1	1697442.46
31	902	975504.3	1697640.45
31	903	975432.19	1698369.44
31	904	975750.39	1698708.44
31	905	976336.29	1699144.45
31	906	976009.39	1699712.44
31	907	976448.59	1700135.44
31	908	976927.78	1699913.46
31	909	977399.29	1700176.45
31	910	977353.3	1700700.46
31	911	977646.29	1700949.46
31	912	977728.09	1701018.46
31	913	977798.98	1701078.45
31	914	977895.19	1700886.46
31	915	978279.09	1700511.46
31	916	978796.09	1700474.46
31	917	979107.1	1701101.45
31	918	980059.58	1700478.46
31	919	980181.88	1700076.46
31	920	979916.09	1699257.47
31	921	980018.59	1699098.46
31	922	980606.5	1698799.46
31	923	981053.49	1698698.46
31	924	981444.89	1697869.47
31	925	982343.8	1698249.47
31	926	982503.6	1698122.47
31	927	982619.5	1697732.45
31	928	982734.8	1697598.47
31	929	982964.41	1697631.47
31	930	983314.3	1698066.47
31	931	983659.3	1697921.46
31	932	983571.2	1697428.46
31	933	983157.9	1696846.46
31	934	983622.6	1695793.47
31	935	983148.3	1695638.47
31	936	982975.91	1695689.47
31	937	982102	1695540.47
31	938	981310	1695812.46
31	939	981080.3	1695779.47
31	940	980832.8	1695280.45
31	941	980820.4	1695101.47
31	942	980023.41	1694850.45
31	943	979750.21	1694402.46
31	944	979335.5	1694369.46
31	945	979169.9	1694259.45
31	946	978814.9	1693326.44
31	947	978784.51	1692763.45
31	948	978831.01	1692438.45
31	949	978895.11	1691991.44
31	950	978385.3	1691689.45
31	951	977541.9	1692095.45
31	952	977126.81	1692209.46
31	953	976846.51	1692017.45
31	954	976808.61	1691844.45
31	955	977032.71	1691589.45
31	956	977179.6	1691538.45
31	957	977212.21	1691270.46
31	958	976868.71	1690860.45
31	959	976361.81	1689485.45
31	960	976204.62	1688603.45
31	961	976481.12	1687799.44
31	962	976443.43	1687576.45
31	963	975946.82	1687133.44
31	964	975718.52	1686596.43
31	965	976373.82	1685871.44
31	966	975139.62	1685892.44
31	967	974630.62	1685341.43
31	968	974605.53	1685155.42
31	969	974915.12	1683891.44
31	970	975566.42	1683778.44
31	971	975726.23	1683664.44
31	972	975798.02	1683051.44
31	973	975250.63	1682538.43
31	974	975124.93	1681803.43
31	975	975266.92	1681591.44
31	976	975772.15	1680809.44
31	977	975899.93	1680719.43
31	978	975531.23	1680182.43
31	979	975244.33	1680060.44
31	980	975148.93	1679938.43
31	981	975297.13	1679414.43
31	982	975745.44	1678815.44
31	983	975446.53	1678406.43
31	984	975544.44	1677588.43
31	985	976171.84	1676849.43
31	986	976197.74	1676696.43
31	987	975843.14	1675628.43
31	988	975589.04	1675199.43
31	989	975595.94	1675014.43
31	990	975883.65	1674804.43
31	991	977012.25	1675165.43
31	992	977300.74	1674661.44
31	993	977269.34	1674457.43
31	994	977008.45	1674194.43
31	995	976351.14	1674173.43
31	996	976345.84	1674138.65
31	997	976294.64	1673802.43
31	998	976442.15	1673534.43
31	999	976423.45	1673381.43
31	1000	976150.35	1672895.42
31	1001	976017.85	1672313.43
31	1002	976171.95	1671930.42
31	1003	976344.47	1671892.43
31	1004	976827.35	1672680.43
31	1005	977202.95	1673019.43
31	1006	977453.05	1672560.44
31	1007	977370.55	1672381.43
31	1008	976855.05	1671862.43
31	1009	976582.95	1670986.43
31	1010	976155.65	1670895.42
31	1011	975492.95	1670484.42
31	1012	975902.95	1669911.42
31	1013	976688.15	1669804.43
31	1014	977794.16	1669054.43
31	1015	977993.37	1668550.43
31	1016	977651.76	1667393.43
31	1017	977748.26	1667105.43
31	1018	977799.66	1666952.43
31	1019	977526.18	1666619.42
31	1020	977236.06	1666467.43
31	1021	977009.96	1666349.42
31	1022	976537.76	1666354.42
31	1023	975975.56	1666564.42
31	1024	975650.17	1666543.42
31	1025	975280.96	1666197.41
31	1026	975549.57	1665981.41
31	1027	975098.26	1665302.41
31	1028	974932.56	1665219.42
31	1029	974876.37	1663695.41
31	1030	975314.28	1663259.42
31	1031	975953.37	1662916.42
31	1032	976228.87	1662463.41
31	1033	976203.97	1662259.42
31	1034	975585.87	1661905.41
31	1035	975772.48	1661331.42
31	1036	976545.47	1661020.41
31	1037	976724.88	1660714.41
31	1038	976725.38	1660555.41
31	1039	976259.89	1660432.41
31	1040	975506.88	1660378.41
31	1041	975699.27	1660034.4
31	1042	976216.68	1659857.41
31	1043	976287.18	1659716.41
31	1044	975522.48	1659292.41
31	1045	975325.77	1658889.41
31	1046	975321.18	1658219.41
31	1047	975864.88	1657728.41
31	1048	975934.38	1657379.41
32	1	1044756.24	1607139.49
32	2	1044806.25	1606722.49
32	3	1045492.24	1605581.49
32	4	1045480.25	1605052.49
32	5	1045446.27	1603517.49
32	6	1044922.27	1601388.48
32	7	1045021.26	1600213.48
32	8	1044273.26	1598307.49
32	9	1044811.29	1595224.49
32	10	1044642.28	1593913.47
32	11	1044898.3	1593435.47
32	12	1045646.28	1593105.48
32	13	1045927.28	1592882.47
32	14	1046215.28	1592545.48
32	15	1046536.3	1591754.47
32	16	1045433.29	1591476.47
32	17	1043550.3	1591598.48
32	18	1041642.28	1591605.46
32	19	1041296.28	1591993.46
32	20	1041129.28	1592440.46
32	21	1040674.27	1593160.46
32	22	1040292.27	1592993.46
32	23	1039528.28	1592327.46
32	24	1039337.29	1592268.48
32	25	1036954.27	1593188.45
32	26	1036559.29	1592899.45
32	27	1035417.27	1592595.45
32	28	1035092.27	1592620.45
32	29	1033776.27	1593037.45
32	30	1033317.27	1593062.45
32	31	1033164.27	1592991.44
32	32	1033301.27	1591675.44
32	33	1032711.28	1590575.44
32	34	1032526.27	1590434.44
32	35	1031837.27	1590291.43
32	36	1030515.28	1590619.43
32	37	1029823.28	1591102.44
32	38	1029473.27	1591325.45
32	39	1029109.28	1591279.43
32	40	1028701.27	1591348.44
32	41	1028286.28	1591539.44
32	42	1027373.27	1591619.45
32	43	1026965.27	1591471.43
32	44	1025003.27	1592430.43
32	45	1024856.28	1592512.42
32	46	1024773.27	1592672.43
32	47	1024444.26	1593789.43
32	48	1023141.26	1594462.44
32	49	1022522.26	1594492.43
32	50	1021629.26	1594279.42
32	51	1021489.26	1594176.42
32	52	1021312.26	1593447.42
32	53	1021038.28	1593050.42
32	54	1019476.27	1592573.41
32	55	1018793.26	1592698.42
32	56	1018505.26	1593106.42
32	57	1017462.26	1593915.41
32	58	1017092.26	1593958.4
32	59	1015951.25	1593591.4
32	60	1015281.27	1593525.4
32	61	1015051.26	1593594.41
32	62	1014451.25	1593854.41
32	63	1014065.25	1594716.42
32	64	1013325.26	1594733.41
32	65	1012891.25	1594597.4
32	66	1012068.25	1594678.42
32	67	1011046.25	1595045.4
32	68	1009343.26	1594861.4
32	69	1008092.24	1594966.39
32	70	1007400.24	1595730.39
32	71	1007277.24	1596573.39
32	72	1007307.25	1597046.4
32	73	1007991.24	1599118.4
32	74	1007899.23	1600389.42
32	75	1007680.23	1601065.4
32	76	1007321.23	1601448.4
32	77	1007091.23	1601511.4
32	78	1006384.23	1601100.4
32	79	1004757.23	1601006.39
32	80	1004413.23	1601099.39
32	81	1003218.22	1601423.38
32	82	1001566.23	1601220.39
32	83	1001165.23	1600765.4
32	84	1000924.23	1600074.39
32	85	1001052.23	1599889.39
32	86	1002407.24	1599280.4
32	87	1002491.23	1598801.38
32	88	1001790.23	1598314.39
32	89	1001440.25	1598261.38
32	90	999936.24	1597318.37
32	91	999182.74	1596910.37
32	92	998655.34	1596624.37
32	93	998489.53	1596604.39
32	94	997919.65	1597325.38
32	95	997776.83	1598212.37
32	96	997309.53	1598798.37
32	97	996748.13	1598707.37
32	98	995663.03	1598825.38
32	99	994628.04	1599231.36
32	100	993548.92	1599477.36
32	101	990659.02	1599136.36
32	102	989180.12	1598506.36
32	103	987867.73	1597697.35
32	104	986536.03	1596875.35
32	105	985478.13	1596342.35
32	106	985027.63	1595356.35
32	107	984906.64	1595254.34
32	108	983777.33	1595174.36
32	109	983333.02	1594272.34
32	110	982696.53	1593644.35
32	111	981861.74	1593169.34
32	112	981357.63	1593046.33
32	113	980694.13	1593076.33
32	114	980245.62	1593745.33
32	115	979004.32	1594974.33
32	116	977989.63	1595016.33
32	117	976550.03	1594034.33
32	118	976378.32	1593805.32
32	119	976295.63	1593695.33
32	120	974556.32	1592610.32
32	121	974506.43	1592163.33
32	122	973927.33	1591541.32
32	123	972243.44	1591217.3
32	124	970246.33	1591089.32
32	125	969645.63	1591407.32
32	126	969236.13	1591795.3
32	127	968533.73	1591959.31
32	128	968374.41	1591889.32
32	129	967279.83	1590748.3
32	130	966398.83	1590854.32
32	131	966182.63	1590941.3
32	132	965958.02	1591032.29
32	133	964369.92	1590682.29
32	134	963017.33	1590589.29
32	135	962622.02	1590460.29
32	136	961690.22	1590470.28
32	137	960777.12	1590678.3
32	138	959877.72	1590515.29
32	139	957991.72	1589392.27
32	140	957328.63	1589166.28
32	141	956169.82	1588160.28
32	142	955900.12	1588817.28
32	143	955423.41	1590502.29
32	144	955567.31	1591582.28
32	145	955494.11	1592725.28
32	146	955538.11	1592962.28
32	147	956045.81	1594043.28
32	148	956757.82	1595099.28
32	149	956629.61	1595296.3
32	150	955754.41	1595671.29
32	151	955336.8	1596724.28
32	152	956139.5	1597237.29
32	153	956566.71	1597372.29
32	154	957108.3	1597719.29
32	155	957305.1	1598071.3
32	156	957520.3	1598781.29
32	157	958053.6	1599817.29
32	158	958007	1600545.29
32	159	958306.49	1600719.3
32	160	958055.4	1601542.29
32	161	957594.79	1601956.3
32	162	957223.09	1602568.3
32	163	956836.49	1603991.3
32	164	956642.08	1605064.3
32	165	956545.99	1605236.3
32	166	955842.38	1605847.31
32	167	955372.98	1607187.31
32	168	954606.57	1607396.3
32	169	954420.68	1607740.3
32	170	954420.28	1607906.31
32	171	954699.78	1608393.31
32	172	954967.18	1608624.3
32	173	955017.18	1609020.32
32	174	954319.07	1609944.3
32	175	954335.87	1610858.31
32	176	954186.47	1611834.31
32	177	954696.07	1612213.3
32	178	955110.77	1612273.31
32	179	955282.47	1612451.31
32	180	955204.46	1613007.31
32	181	954787.96	1613631.32
32	182	954874.56	1614666.31
32	183	954260.77	1615125.33
32	184	954086.37	1615496.31
32	185	953989.26	1616459.32
32	186	954006.26	1617264.31
32	187	954088.35	1617584.32
32	188	954170.96	1617731.31
32	189	954922.76	1618174.32
32	190	955157.85	1618590.31
32	191	955530.45	1620060.32
32	192	956039.45	1620643.32
32	193	956166.26	1620956.32
32	194	956054.94	1621427.32
32	195	955620.84	1622079.32
32	196	955796.75	1623140.32
32	197	957127.54	1624268.32
32	198	958313.84	1625969.34
32	199	958639.24	1626937.33
32	200	958606.94	1627090.35
32	201	958905.24	1627730.34
32	202	958852.23	1628477.34
32	203	959482.43	1629066.34
32	204	959609.24	1629354.34
32	205	959568.53	1630306.34
32	206	960115.23	1633489.34
32	207	960251.73	1634984.35
32	208	959631.02	1635628.35
32	209	959613.92	1636766.35
32	210	959633.22	1637212.35
32	211	959747.62	1637391.35
32	212	960416.41	1637879.35
32	213	960982.63	1638525.35
32	214	961760.91	1638976.35
32	215	962013.91	1639480.36
32	216	961709.91	1641032.36
32	217	961872.91	1641443.36
32	218	962166.4	1642183.36
32	219	962377.01	1642139.38
32	220	962780.41	1641642.37
32	221	963277.61	1641867.36
32	222	964317.41	1641998.37
32	223	964731.61	1642242.37
32	224	964947.01	1642837.38
32	225	965072.31	1643719.37
32	226	965338.4	1644448.39
32	227	965753.11	1644481.37
32	228	965912.41	1644603.38
32	229	966621.01	1644483.37
32	230	966793.51	1644395.37
32	231	967152.01	1643993.37
32	232	967483.51	1644128.38
32	233	967563	1645400.38
32	234	968322.5	1645408.38
32	235	968619.21	1645635.38
32	236	968825.61	1645793.38
32	237	969324.9	1646833.38
32	238	970001.6	1647522.39
32	239	970824.2	1647754.38
32	240	971174.4	1648081.39
32	241	971587.2	1648842.38
32	242	971394.39	1649340.39
32	243	971451.4	1649506.39
32	244	972145.59	1650026.39
32	245	972361.9	1650288.39
32	246	972551	1651171.4
32	247	972665.5	1651311.4
32	248	973624.49	1651454.39
32	249	973832.49	1651634.39
32	250	973819.3	1651794.39
32	251	973543.9	1652183.4
32	252	973694.89	1652995.4
32	253	973374.49	1653492.4
32	254	974081.09	1654171.4
32	255	975248.89	1654194.4
32	256	975809.19	1654636.4
32	257	976119.89	1655451.41
32	258	976086.99	1655787.41
32	259	976282.98	1656471.41
32	260	976007.19	1657013.4
32	261	975934.38	1657379.41
32	262	975864.88	1657728.41
32	263	975321.18	1658219.41
32	264	975325.77	1658889.41
32	265	975522.48	1659292.41
32	266	976287.18	1659716.41
32	267	976216.68	1659857.41
32	268	975699.27	1660034.4
32	269	975506.88	1660378.41
32	270	976259.89	1660432.41
32	271	976725.38	1660555.41
32	272	976724.88	1660714.41
32	273	976545.47	1661020.41
32	274	975772.48	1661331.42
32	275	975585.87	1661905.41
32	276	976203.97	1662259.42
32	277	976228.87	1662463.41
32	278	975953.37	1662916.42
32	279	975314.28	1663259.42
32	280	974876.37	1663695.41
32	281	974932.56	1665219.42
32	282	975098.26	1665302.41
32	283	975549.57	1665981.41
32	284	975280.96	1666197.41
32	285	975650.17	1666543.42
32	286	975975.56	1666564.42
32	287	976537.76	1666354.42
32	288	977009.96	1666349.42
32	289	977236.06	1666467.43
32	290	977526.18	1666619.42
32	291	977799.66	1666952.43
32	292	977748.26	1667105.43
32	293	977651.76	1667393.43
32	294	977993.37	1668550.43
32	295	977794.16	1669054.43
32	296	976688.15	1669804.43
32	297	975902.95	1669911.42
32	298	975492.95	1670484.42
32	299	976155.65	1670895.42
32	300	976582.95	1670986.43
32	301	976855.05	1671862.43
32	302	977370.55	1672381.43
32	303	977453.05	1672560.44
32	304	977202.95	1673019.43
32	305	976827.35	1672680.43
32	306	976344.47	1671892.43
32	307	976171.95	1671930.42
32	308	976017.85	1672313.43
32	309	976150.35	1672895.42
32	310	976423.45	1673381.43
32	311	976442.15	1673534.43
32	312	976294.64	1673802.43
32	313	976345.84	1674138.65
32	314	976351.14	1674173.43
32	315	977008.45	1674194.43
32	316	977269.34	1674457.43
32	317	977300.74	1674661.44
32	318	977012.25	1675165.43
32	319	975883.65	1674804.43
32	320	975595.94	1675014.43
32	321	975589.04	1675199.43
32	322	975843.14	1675628.43
32	323	976197.74	1676696.43
32	324	976171.84	1676849.43
32	325	975544.44	1677588.43
32	326	975446.53	1678406.43
32	327	975745.44	1678815.44
32	328	975297.13	1679414.43
32	329	975148.93	1679938.43
32	330	975244.33	1680060.44
32	331	975531.23	1680182.43
32	332	975899.93	1680719.43
32	333	975772.15	1680809.44
32	334	975266.92	1681591.44
32	335	975124.93	1681803.43
32	336	975250.63	1682538.43
32	337	975798.02	1683051.44
32	338	975726.23	1683664.44
32	339	975566.42	1683778.44
32	340	974915.12	1683891.44
32	341	974605.53	1685155.42
32	342	974630.62	1685341.43
32	343	975139.62	1685892.44
32	344	976373.82	1685871.44
32	345	975718.52	1686596.43
32	346	975946.82	1687133.44
32	347	976443.43	1687576.45
32	348	976481.12	1687799.44
32	349	976204.62	1688603.45
32	350	976361.81	1689485.45
32	351	976868.71	1690860.45
32	352	977212.21	1691270.46
32	353	977179.6	1691538.45
32	354	977032.71	1691589.45
32	355	976808.61	1691844.45
32	356	976846.51	1692017.45
32	357	977126.81	1692209.46
32	358	977541.9	1692095.45
32	359	978385.3	1691689.45
32	360	978895.11	1691991.44
32	361	978831.01	1692438.45
32	362	978784.51	1692763.45
32	363	978814.9	1693326.44
32	364	979169.9	1694259.45
32	365	979335.5	1694369.46
32	366	979750.21	1694402.46
32	367	980023.41	1694850.45
32	368	980820.4	1695101.47
32	369	980832.8	1695280.45
32	370	981080.3	1695779.47
32	371	981310	1695812.46
32	372	982102	1695540.47
32	373	982975.91	1695689.47
32	374	983148.3	1695638.47
32	375	983622.6	1695793.47
32	376	983157.9	1696846.46
32	377	983571.2	1697428.46
32	378	983659.3	1697921.46
32	379	983314.3	1698066.47
32	380	982964.41	1697631.47
32	381	982734.8	1697598.47
32	382	982619.5	1697732.45
32	383	982503.6	1698122.47
32	384	982343.8	1698249.47
32	385	981444.89	1697869.47
32	386	981053.49	1698698.46
32	387	980606.5	1698799.46
32	388	980018.59	1699098.46
32	389	979916.09	1699257.47
32	390	980181.88	1700076.46
32	391	980059.58	1700478.46
32	392	979107.1	1701101.45
32	393	978796.09	1700474.46
32	394	978279.09	1700511.46
32	395	977895.19	1700886.46
32	396	977798.98	1701078.45
32	397	977728.09	1701018.46
32	398	977646.29	1700949.46
32	399	977353.3	1700700.46
32	400	977399.29	1700176.45
32	401	976927.78	1699913.46
32	402	976448.59	1700135.44
32	403	976009.39	1699712.44
32	404	976336.29	1699144.45
32	405	975750.39	1698708.44
32	406	975432.19	1698369.44
32	407	975504.3	1697640.45
32	408	975326.1	1697442.46
32	409	974981.39	1697486.45
32	410	974635.4	1697989.45
32	411	974482.19	1698046.45
32	412	974322.59	1698059.45
32	413	973940.79	1697636.45
32	414	973532.51	1697583.43
32	415	973008.89	1697703.45
32	416	972854.09	1697541.45
32	417	972364.69	1697593.45
32	418	972223.89	1697720.45
32	419	971387.19	1697999.45
32	420	970939.5	1698387.44
32	421	970913.49	1698553.44
