Id  pointId        x               y
68	592	-377567.99	5146127.06
68	593	-380758.97	5144849.46
68	594	-380447.96	5143312.11
68	595	-376857.96	5142746.57
68	596	-377291.07	5140425.39
68	597	-375974.43	5134904.32
68	598	-374340.46	5134660.16
68	599	-370718.24	5140597.84
68	600	-358328.20	5137906.65
68	601	-354406.58	5131422.35
68	602	-355518.06	5128170.17
68	603	-360653.16	5128790.97
68	604	-387858.37	5122309.65
68	605	-391115.23	5118941.54
68	606	-378950.07	5116422.54
68	607	-375819.03	5119099.72
68	608	-365248.22	5111550.06
68	609	-360848.83	5105937.27
68	610	-359615.83	5100407.84
68	611	-362355.06	5099066.59
68	612	-362208.77	5095591.10
68	613	-349254.74	5095837.92
68	614	-345865.38	5100029.50
68	615	-346344.13	5106343.81
68	616	-342892.89	5101589.94
68	617	-340107.07	5102356.12
68	618	-341740.33	5109265.28
68	619	-338162.70	5114352.36
68	620	-338070.22	5108999.28
68	621	-335417.80	5102471.08
68	622	-330479.01	5101715.66
68	623	-331158.54	5104218.39
68	624	-327266.61	5105938.54
68	625	-319550.40	5096727.23
68	626	-311987.79	5095457.33
68	627	-311444.82	5099967.15
68	628	-309246.45	5097718.08
68	629	-306318.42	5099104.21
68	630	-306977.71	5096200.63
68	631	-303932.48	5094160.34
68	632	-302277.22	5095203.04
68	633	-293566.56	5093312.20
68	634	-289567.05	5089869.22
68	635	-286221.90	5086019.17
68	636	-280819.29	5086353.35
68	637	-279391.67	5090811.01
68	638	-274362.72	5094030.98
68	639	-271033.79	5094074.95
68	640	-273394.57	5089667.35
68	641	-276905.63	5084978.96
68	642	-272717.46	5084088.84
68	643	-268237.90	5080611.43
68	644	-267124.69	5084319.71
68	645	-262160.94	5089503.91
68	646	-260185.45	5086602.53
68	647	-262801.76	5083222.95
68	648	-264312.71	5078970.90
68	649	-261063.13	5075365.06
68	650	-260560.91	5065612.83
68	651	-259880.77	5063623.58
68	652	-255219.28	5062802.36
68	653	-257749.68	5067806.78
68	654	-256956.79	5072743.47
68	655	-251419.83	5072752.04
68	656	-245457.01	5070854.81
68	657	-244656.78	5072824.29
68	658	-248221.21	5077668.98
68	659	-246035.56	5078158.54
68	660	-241736.13	5074342.97
68	661	-238150.10	5075063.25
68	662	-237527.99	5077959.54
68	663	-233954.11	5077897.03
68	664	-228833.32	5079739.36
68	665	-228132.81	5076292.06
68	666	-225298.86	5076236.85
68	667	-223600.67	5077681.39
68	668	-222891.28	5076106.48
68	669	-223485.17	5073680.93
68	670	-226087.46	5072967.97
68	671	-226064.27	5070523.65
68	672	-228356.00	5069775.24
68	673	-239240.91	5070788.26
68	674	-241254.93	5068542.15
68	675	-236190.23	5067159.45
68	676	-233188.33	5063266.59
68	677	-230348.76	5065087.95
68	678	-227503.86	5065815.50
68	679	-222636.33	5064569.52
68	680	-221193.85	5066154.95
68	681	-218053.79	5067102.73
68	682	-218195.35	5065326.36
68	683	-208448.62	5067866.03
68	684	-197557.66	5066549.30
68	685	-200777.99	5063733.30
68	686	-206979.09	5063675.66
68	687	-207711.58	5061452.57
68	688	-202814.83	5059570.99
68	689	-203795.60	5056294.78
68	690	-211656.29	5053182.20
68	691	-211701.09	5051827.48
68	692	-209699.38	5051151.25
68	693	-205109.42	5044831.86
68	694	-209220.42	5043840.19
68	695	-206111.34	5040878.31
68	696	-202062.42	5039680.30
68	697	-199022.32	5042280.25
68	698	-195257.32	5039555.32
68	699	-191271.72	5038348.96
68	700	-186973.28	5040381.19
68	701	-180617.42	5045216.85
68	702	-164549.45	5046128.60
68	703	-155928.56	5044073.89
68	704	-155136.86	5040518.05
68	705	-165425.02	5042913.98
68	706	-173199.09	5042811.41
68	707	-179470.60	5040952.36
68	708	-180728.74	5038134.35
68	709	-179377.78	5035753.73
68	710	-179775.79	5031728.19
68	711	-181676.15	5029502.96
68	712	-184329.66	5028802.56
68	713	-186297.56	5026729.71
68	714	-179886.94	5024594.54
68	715	-172914.54	5024509.21
68	716	-165800.24	5014897.06
68	717	-168792.86	5011778.40
68	718	-169514.33	5008379.06
68	719	-173841.85	5005155.98
68	720	-175171.99	5001784.81
68	721	-178538.30	5000566.68
68	722	-177479.50	4992358.07
68	723	-170663.97	4989398.41
68	724	-164849.20	4985409.62
68	725	-164611.42	4980748.49
68	726	-161923.01	4980431.31
68	727	-156054.33	4973012.94
68	728	-152343.42	4966190.47
68	729	-150633.53	4959141.40
68	730	-146575.66	4959332.56
68	731	-145656.31	4957339.12
68	732	-139040.63	4953668.69
68	733	-135474.84	4953993.42
68	734	-133982.94	4952899.68
68	735	-136211.03	4952464.39
68	736	-133695.57	4951559.60
68	737	-125552.31	4950883.57
68	738	-122563.74	4944645.51
68	739	-111752.16	4943569.86
68	740	-106553.49	4939828.40
68	741	-106426.86	4941647.57
68	742	-99773.29	4937683.86
68	743	-100071.54	4939595.90
68	744	-98972.85	4941338.91
68	745	-94316.26	4941465.35
68	746	-93565.89	4936400.34
68	747	-95549.03	4933855.73
68	748	-99704.28	4931198.34
68	749	-100917.45	4925144.87
68	750	-96247.09	4924495.86
68	751	-88702.27	4913799.30
68	752	-88087.33	4908988.91
68	753	-92428.32	4908978.32
68	754	-88197.46	4904210.88
68	755	-90941.86	4903204.67
68	756	-89437.00	4901065.14
68	757	-91382.21	4895149.39
68	758	-96957.57	4894325.72
68	759	-96540.41	4890185.41
68	760	-92153.00	4888175.40
68	761	-85719.45	4883776.45
68	762	-88643.87	4882974.78
68	763	-92651.17	4886605.68
68	764	-95624.91	4887563.68
68	765	-102684.31	4886228.53
68	766	-101395.87	4874743.74
68	767	-94084.30	4870947.05
68	768	-84349.04	4868295.36
68	769	-80937.93	4864021.54
68	770	-71992.29	4858842.00
68	771	-65132.47	4852722.01
68	772	-60285.62	4845202.35
68	773	-58502.37	4837427.92
68	774	-53128.03	4812601.69
68	775	-49910.45	4809756.69
68	776	-44070.35	4808453.32
68	777	-39784.02	4804054.42
68	778	-46688.94	4803704.87
68	779	-53010.51	4806688.11
68	780	-58878.20	4814522.94
68	781	-60777.74	4818606.86
68	782	-66281.30	4838751.06
68	783	-69207.66	4842793.18
68	784	-75820.76	4847472.88
68	785	-78011.57	4850969.19
68	786	-89224.56	4858933.23
68	787	-89660.97	4863276.04
68	788	-94535.10	4859547.78
68	789	-98668.82	4818787.13
68	790	-107621.23	4767784.57
68	791	-105669.21	4765343.92
68	792	-103785.55	4767055.02
68	793	-104218.80	4770086.85
68	794	-102670.64	4772676.72
68	795	-98278.46	4776859.28
68	796	-98982.82	4777986.55
68	797	-96426.00	4779356.10
68	798	-88793.69	4773465.05
68	799	-86438.63	4768458.94
68	800	-90893.94	4767068.17
68	801	-95943.91	4767070.12
68	802	-97320.38	4768642.56
68	803	-101670.18	4766251.39
68	804	-102317.87	4762120.80
68	805	-106029.36	4756177.52
68	806	-105054.82	4747647.78
68	807	-110787.75	4720896.04
68	808	-114597.84	4699115.67
68	809	-122243.00	4667329.11
68	810	-125341.02	4657829.48
68	811	-128748.82	4650102.21
68	812	-133496.97	4644887.53
68	813	-137415.40	4642128.37
68	814	-141741.29	4637737.48
68	815	-141819.07	4636087.78
68	816	-144003.09	4636185.00
68	817	-150627.03	4634714.85
68	818	-150979.50	4633139.16
68	819	-151985.27	4632577.59
68	820	-151511.99	4631030.49
68	821	-148277.35	4630261.80
68	822	-147824.20	4627034.33
68	823	-145614.88	4625703.01
68	824	-143437.26	4626103.88
68	825	-140345.57	4624519.84
68	826	-138740.13	4621959.70
68	827	-135328.28	4620719.38
68	828	-132739.05	4624257.85
68	829	-120107.01	4621625.11
68	830	-118246.15	4618730.81
68	831	-120964.76	4607396.43
68	832	-122607.78	4605321.55
68	833	-125614.65	4603207.51
68	834	-125571.42	4600748.81
68	835	-122148.99	4597765.73
68	836	-115969.35	4596540.30
68	837	-114899.60	4603264.98
68	838	-113747.41	4604609.10
68	839	-110555.38	4605132.68
68	840	-109707.12	4599680.22
68	841	-107260.60	4598365.84
68	842	-104608.82	4599110.40
68	843	-98974.55	4596824.28
68	844	-97442.38	4594994.86
68	845	-94844.50	4595627.34
68	846	-90668.64	4593042.96
68	847	-87034.90	4592421.26
68	848	-85268.99	4590058.88
68	849	-80622.98	4588300.41
68	850	-78104.73	4589183.51
68	851	-74813.69	4588194.85
68	852	-65282.40	4589961.21
68	853	-63269.40	4587358.76
68	854	-62362.63	4583112.93
68	855	-56953.02	4580965.33
68	856	-55400.44	4578719.25
68	857	-51752.55	4575610.32
68	858	-48115.30	4571190.09
68	859	-46204.06	4571417.52
68	860	-42659.80	4575073.42
68	861	-35552.75	4572957.61
68	862	-27508.36	4577638.37
68	863	-17421.34	4571381.48
68	864	-13327.72	4572452.86
68	865	-10425.88	4566964.54
68	866	-6725.61	4565653.35
68	867	-3642.28	4561641.30
68	868	-662.83	4561107.35
68	869	15735.23	4566330.91
68	870	18758.32	4564148.33
68	871	20393.79	4564621.08
68	872	21921.44	4564309.16
68	873	22608.18	4561406.36
68	874	25283.05	4560261.16
68	875	29030.57	4564406.71
68	876	34920.53	4561235.45
68	877	40624.39	4562946.69
68	878	51911.42	4562545.21
68	879	58648.08	4561615.89
68	880	58221.87	4566248.78
68	881	56362.84	4567476.49
68	882	56342.44	4571385.01
68	883	58064.98	4572938.54
68	884	57128.28	4576777.24
68	885	59297.74	4578664.96
68	886	62773.47	4576783.77
68	887	71919.00	4575911.64
68	888	76656.74	4572050.86
68	889	81645.76	4572456.06
68	890	84875.17	4570880.49
68	891	92917.42	4570623.78
68	892	95264.18	4568525.76
68	893	97032.74	4564239.77
68	894	99666.08	4563174.96
68	895	105977.26	4564985.61
68	896	109489.58	4564163.00
68	897	114400.64	4564667.59
68	898	115757.42	4562610.80
68	899	118042.79	4561376.77
68	900	122384.39	4551697.59
68	901	126036.47	4551898.64
68	902	127623.81	4553703.85
68	903	128131.91	4557204.19
68	904	131052.94	4556999.14
68	905	134820.38	4557740.57
68	906	137800.55	4555542.12
68	907	148067.53	4551961.76
68	908	147526.39	4549220.70
68	909	146727.96	4541954.56
68	910	150380.04	4539826.99
68	911	155821.59	4539975.22
68	912	163572.59	4536030.99
68	913	164180.29	4533667.50
68	914	166681.19	4532630.17
68	915	168976.02	4529381.59
68	916	171064.87	4528135.92
68	917	175353.34	4528100.11
68	918	182364.65	4532497.45
68	919	191669.63	4533081.49
68	920	194708.64	4534539.89
68	921	200774.24	4531548.41
68	922	206226.75	4529817.45
68	923	209468.94	4529450.60
68	924	212203.41	4527293.39
68	925	217983.99	4527764.18
68	926	224183.10	4526020.54
68	927	226664.07	4527015.75
68	928	229701.86	4532113.00
68	929	240970.86	4532885.35
68	930	245300.22	4536602.63
68	931	250949.14	4536387.09
68	932	253053.26	4538340.36
68	933	259489.56	4537877.38
68	934	263492.00	4534166.74
68	935	271650.84	4536262.98
68	936	267998.12	4540028.62
68	937	267529.16	4543610.36
68	938	262775.33	4545118.21
68	939	260242.05	4562711.82
68	940	261608.78	4574176.26
68	941	261640.76	4585174.29
68	942	257090.52	4589150.35
68	943	258715.07	4591139.57
68	944	261222.51	4589650.68
68	945	263003.75	4599743.55
68	946	260319.25	4601181.67
68	947	260953.95	4603703.83
68	948	265387.90	4602357.78
68	949	269282.78	4608697.64
68	950	277851.47	4616523.46
68	951	289531.51	4624149.49
68	952	293504.83	4623845.06
68	953	301214.61	4621811.75
68	954	310237.39	4631911.20
68	955	316973.03	4634926.36
68	956	319908.51	4637779.61
68	957	323600.28	4638989.52
68	958	340114.55	4650624.72
68	959	348970.61	4651522.82
68	960	352414.80	4649511.57
68	961	351753.33	4647102.56
68	962	352963.31	4644237.82
68	963	356757.66	4642534.31
68	964	362137.69	4641588.03
68	965	371211.25	4641296.46
68	966	376294.01	4640082.62
68	967	379468.11	4641329.52
68	968	390699.16	4640230.09
68	969	392519.72	4635553.86
68	970	394261.54	4634353.65
68	971	395668.04	4634530.31
68	972	395167.28	4636753.17
68	973	398552.43	4635933.71
68	974	398342.75	4633096.43
68	975	391604.66	4632259.71
68	976	394036.28	4630042.20
68	977	405732.21	4629856.48
68	978	412258.40	4628001.83
68	979	412669.13	4632412.70
68	980	414730.70	4633411.05
68	981	411138.38	4636085.36
68	982	413891.29	4636223.99
68	983	413928.73	4638959.74
68	984	416953.90	4637561.82
68	985	421295.09	4638180.61
68	986	426518.93	4631241.44
68	987	430455.86	4628549.16
68	988	434831.41	4627841.85
68	989	442326.61	4628353.91
68	990	447760.06	4627974.45
68	991	453321.27	4631484.49
68	992	456591.29	4627903.90
68	993	455711.74	4624563.20
68	994	459138.35	4620133.44
68	995	456721.28	4619001.83
68	996	456322.90	4616382.37
68	997	460765.42	4616499.91
68	998	464984.57	4614095.28
68	999	466944.38	4615766.20
68	1000	469140.37	4614533.22
68	1001	472135.37	4615325.39
68	1002	477258.26	4611566.13
68	1003	480479.98	4612030.48
68	1004	485729.09	4611683.79
68	1005	487031.55	4609123.63
68	1006	495679.72	4604878.02
68	1007	496347.35	4601154.55
68	1008	504941.37	4600116.38
68	1009	504724.03	4604765.16
68	1010	508123.74	4603685.55
68	1011	511306.38	4604406.88
68	1012	514756.91	4603163.37
68	1013	514524.64	4601806.59
68	1014	521711.86	4601985.54
68	1015	523802.98	4600391.93
68	1016	522147.04	4597164.39
68	1017	522569.74	4596139.68
68	1018	527474.24	4596230.78
68	1019	527719.91	4600538.00
68	1020	529964.78	4605153.04
68	1021	537395.32	4605462.07
68	1022	541720.66	4602942.17
68	1023	544830.82	4603285.96
68	1024	544934.90	4606863.50
68	1025	557442.59	4609484.42
68	1026	558981.80	4612395.78
68	1027	562977.95	4612834.77
68	1028	566598.39	4610291.60
68	1029	568171.11	4612618.15
68	1030	570991.90	4614128.37
68	1031	570639.50	4620160.36
68	1032	562554.97	4621189.05
68	1033	573500.79	4628467.15
68	1034	576738.60	4637170.52
68	1035	578384.38	4636064.43
68	1036	588641.80	4637197.35
68	1037	591524.32	4640858.52
68	1038	593462.59	4643208.37
68	1039	593107.78	4647765.14
68	1040	600185.38	4650672.45
68	1041	604827.04	4651837.98
68	1042	609607.46	4650040.38
68	1043	610980.97	4651581.21
68	1044	610338.93	4657213.46
68	1045	617302.55	4662115.22
68	1046	619130.15	4665468.63
68	1047	622957.32	4665520.57
68	1048	624600.99	4663297.75
68	1049	626782.62	4664463.20
68	1050	627810.67	4668187.76
68	1051	633497.48	4668841.48
68	1052	632472.26	4670185.86
68	1053	635118.70	4672628.79
68	1054	637590.46	4671850.96
68	1055	640864.93	4674221.26
68	1056	640739.36	4680346.32
68	1057	639139.30	4686472.41
68	1058	644663.50	4688183.62
68	1059	644822.67	4694078.16
68	1060	649375.53	4695224.65
68	1061	652698.03	4699568.99
68	1062	652147.17	4701771.74
68	1063	656975.62	4701996.10
68	1064	658374.87	4703686.03
68	1065	657831.90	4706521.20
68	1066	651626.99	4711669.97
68	1067	652572.15	4715713.90
68	1068	649344.81	4717215.46
68	1069	645343.23	4713497.14
68	1070	635760.07	4715609.70
68	1071	625059.20	4713551.45
68	1072	622089.88	4714215.48
68	1073	616788.25	4718397.72
68	1074	612920.40	4717842.40
68	1075	609552.74	4720056.71
68	1076	608586.66	4719700.30
68	1077	596412.22	4723409.62
68	1078	593249.44	4729784.14
68	1079	585040.77	4736815.21
68	1080	586611.65	4741319.17
68	1081	585521.29	4744217.76
68	1082	587598.82	4746063.17
68	1083	584673.37	4749448.13
68	1084	584725.72	4750176.76
68	1085	582305.59	4754247.00
68	1086	583993.00	4757580.32
68	1087	586286.74	4758398.90
68	1088	588998.28	4763110.17
68	1089	589287.96	4768205.24
68	1090	590838.26	4771482.48
68	1091	595871.26	4770997.26
68	1092	600260.82	4769601.50
68	1093	601259.04	4771591.77
68	1094	595301.05	4777149.81
68	1095	593916.86	4782564.17
68	1096	594398.16	4786065.58
68	1097	589380.37	4788643.60
68	1098	578786.67	4789701.81
68	1099	573368.28	4794057.47
68	1100	571067.20	4799063.38
68	1101	570633.34	4805596.99
68	1102	564289.18	4806606.01
68	1103	563785.66	4811213.95
68	1104	561013.48	4815904.26
68	1105	NA	NA
68	1	736434.74	4528999.12
68	2	733795.17	4528397.30
68	3	735880.35	4523503.23
68	4	739295.36	4524576.70
68	5	740101.38	4519667.79
68	6	743559.18	4519259.69
68	7	745263.35	4516183.45
68	8	733973.80	4512725.06
68	9	736638.51	4510320.35
68	10	736218.66	4503971.07
68	11	743780.59	4497626.26
68	12	745482.52	4498134.97
68	13	746924.43	4496870.24
68	14	749099.94	4491702.26
68	15	745223.38	4489243.45
68	16	743439.22	4487000.42
68	17	744211.19	4485046.16
68	18	736698.61	4483742.02
68	19	740843.14	4479858.99
68	20	739608.98	4475782.24
68	21	747633.55	4477046.21
68	22	752146.81	4478454.96
68	23	755687.09	4476506.09
68	24	753951.08	4471731.38
68	25	751749.04	4471524.04
68	26	753273.69	4468512.31
68	27	751345.07	4466808.60
68	28	748877.30	4467042.22
68	29	748203.28	4462663.07
68	30	743578.77	4462366.83
68	31	743402.86	4459901.76
68	32	746083.34	4459338.19
68	33	747282.68	4457931.74
68	34	751740.80	4458396.13
68	35	753487.43	4456421.82
68	36	757014.10	4456687.36
68	37	758707.52	4453660.82
68	38	764731.46	4453209.45
68	39	761638.17	4450067.51
68	40	753332.87	4446204.16
68	41	755062.59	4442754.62
68	42	754305.65	4441386.19
68	43	756372.19	4438966.67
68	44	758707.93	4438528.93
68	45	758573.35	4435796.33
68	46	763990.21	4433755.51
68	47	766545.16	4431981.08
68	48	770148.22	4430495.39
68	49	778442.09	4429753.28
68	50	780046.61	4426306.90
68	51	783868.81	4426905.57
68	52	783478.18	4420450.53
68	53	787025.98	4420226.43
68	54	791983.37	4418411.90
68	55	796368.51	4423178.23
68	56	793151.72	4423170.73
68	57	794323.26	4426874.16
68	58	796678.63	4427952.90
68	59	798898.49	4437266.44
68	60	805800.15	4441510.43
68	61	802963.54	4442266.47
68	62	799560.23	4442118.32
68	63	800583.01	4445094.19
68	64	806789.15	4448074.44
68	65	808841.50	4450861.03
68	66	809904.99	4471340.78
68	67	810542.00	4477669.98
68	68	812479.77	4482416.13
68	69	821525.44	4494222.45
68	70	824061.28	4505244.94
68	71	821731.28	4510131.61
68	72	823637.62	4514086.75
68	73	820847.31	4543535.08
68	74	813555.06	4554470.55
68	75	813479.42	4562387.05
68	76	816507.72	4573582.98
68	77	814313.63	4586261.37
68	78	814960.13	4588371.12
68	79	808931.40	4593343.32
68	80	802668.35	4592160.83
68	81	802645.36	4587574.42
68	82	804008.84	4582719.45
68	83	800723.48	4579290.91
68	84	802294.39	4577108.26
68	85	800835.34	4573955.79
68	86	804663.40	4565210.31
68	87	803353.80	4562626.79
68	88	800998.57	4562182.57
68	89	801523.17	4560083.41
68	90	797756.71	4559382.18
68	91	793001.35	4564030.84
68	92	784035.17	4564153.21
68	93	778653.58	4559348.80
68	94	777617.43	4557371.22
68	95	774431.53	4555453.86
68	96	771138.04	4555915.88
68	97	763140.45	4554305.05
68	98	761207.72	4552920.71
68	99	757039.74	4552176.10
68	100	755834.73	4549049.00
68	101	753043.47	4547883.54
68	102	749914.70	4550434.15
68	103	748845.67	4549984.68
68	104	748036.79	4545403.53
68	105	745092.95	4543455.51
68	106	742683.13	4538146.75
68	107	742365.93	4532844.40
68	108	739881.42	4533075.91
68	109	736434.74	4528999.12
68	110	NA	NA
68	1	-118119.89	4913179.32
68	2	-116406.88	4908354.38
68	3	-117988.40	4905846.31
68	4	-111837.16	4899995.58
68	5	-108710.02	4898657.69
68	6	-106400.13	4896662.23
68	7	-104211.15	4888730.21
68	8	-101807.28	4890276.01
68	9	-101258.19	4894564.57
68	10	-100151.74	4895489.34
68	11	-100405.37	4897301.18
68	12	-100733.96	4899475.19
68	13	-103500.46	4902340.02
68	14	-103251.09	4906564.93
68	15	-104589.50	4908336.02
68	16	-106700.49	4908361.00
68	17	-110671.63	4909616.41
68	18	-114816.20	4913516.55
68	19	-118119.89	4913179.32
68	20	NA	NA
68	1	-130705.37	4934429.54
68	2	-129246.05	4930170.27
68	3	-126319.89	4929612.00
68	4	-124284.37	4930057.74
68	5	-114664.41	4927001.10
68	6	-111439.93	4925043.24
68	7	-106970.47	4925056.98
68	8	-105704.10	4926562.03
68	9	-107078.77	4927655.76
68	10	-108249.53	4929640.84
68	11	-111090.05	4929636.56
68	12	-114434.72	4931538.06
68	13	-119763.66	4931746.59
68	14	-118970.36	4932974.01
68	15	-122245.72	4933208.72
68	16	-123644.40	4932008.43
68	17	-125032.43	4931953.05
68	18	-126213.46	4932686.72
68	19	-125606.69	4934012.25
68	20	-123630.52	4934454.84
68	21	-124256.00	4936304.25
68	22	-126030.11	4936752.97
68	23	-130705.37	4934429.54
68	24	NA	NA
68	1	-270906.01	5050872.38
68	2	-268515.61	5047113.09
68	3	-268898.35	5045424.37
68	4	-266388.70	5043595.91
68	5	-263793.82	5044269.20
68	6	-257355.38	5042354.27
68	7	-254400.44	5045126.43
68	8	-260212.59	5046819.07
68	9	-261594.94	5048300.03
68	10	-262302.97	5050755.79
68	11	-265865.53	5051744.05
68	12	-268796.14	5053391.94
68	13	-270906.01	5050872.38
68	14	NA	NA
69	1	-4928121.01	523348.10
69	2	-5003579.50	586362.97
69	3	-5090830.24	611279.38
69	4	-5109319.28	572060.92
69	5	-5137890.48	482928.35
69	6	-5103460.54	352795.10
69	7	-5155197.44	249401.51
69	8	-5092421.01	236922.98
69	9	-5001221.24	231575.08
69	10	-4939343.85	331403.46
69	11	-4877498.20	431231.87
69	12	-4900312.02	491841.98
69	13	-4902136.76	472232.86
69	14	-4928121.01	523348.10
69	15	NA	NA
70	1	-13931574.93	-1867119.02
70	2	-13947634.94	-1879597.58
70	3	-13896300.64	-1902771.27
70	4	-13931574.93	-1867119.02
70	5	NA	NA
70	1	-14121572.77	-1790393.14
70	2	-14137051.07	-1783262.68
70	3	-14125492.11	-1793958.50
70	4	-14121572.77	-1790393.14
70	5	NA	NA
71	1	922332.22	110357.66
71	2	908266.37	67573.08
71	3	879932.14	65790.34
71	4	888743.19	40375.66
71	5	941450.97	17657.73
